time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,Battery (V),forecast_30m,forecast_300m
5/3/2020 7:51,1.161,-5.5,0.021,53,-14.384,0,0.01,12.455,1.179,1.17
5/3/2020 8:11,1.177,-5.5,0.021,53,-14.384,0,0.028,12.015,1.207,1.179
5/3/2020 9:59,1.132,-5.5,0.022,45.5,-14.384,0,0.03,12.012,1.129,1.098
5/3/2020 16:08,0.685,-5.5,0.024,44.4,-14.384,0,0.024,11.782,0.683,0.707
5/3/2020 18:45,0.919,-5.5,0.029,42.8,-14.384,0,0.03,11.62,0.988,0.957
5/3/2020 20:47,1.224,-5.5,0.026,42.8,-14.384,0,0.017,11.578,1.211,1.195
5/3/2020 23:04,1.132,-5.5,0.026,43.3,-14.384,0,0.019,11.605,1.122,1.141
5/4/2020 0:15,1.024,-5.5,0.036,43.3,-14.384,0,0.015,11.753,1.032,1.016
5/4/2020 3:43,0.824,-5.5,0.035,48.7,-14.384,0,0.002,12.637,0.817,0.819
5/4/2020 4:59,0.887,-5.5,0.026,49.8,-14.384,0,0.002,13.109,0.887,0.885
5/4/2020 6:52,1.09,-5.5,0.024,46,-14.384,0,0.043,12.433,1.097,1.054
5/4/2020 7:36,1.163,-5.5,0.03,44.9,-14.384,0,0.027,12.039,1.092,1.119
5/4/2020 9:40,1.32,-5.5,0.023,42.8,-14.384,0,0,12,1.291,1.291
5/4/2020 10:57,1.288,-5.5,0.024,42.8,-14.384,0,0.016,11.81,1.262,1.246
5/4/2020 11:40,1.212,-5.5,0.02,43.3,-14.384,0,0.054,11.782,1.228,1.174
5/4/2020 14:45,0.805,-5.5,0.024,43.3,-14.384,0,0.02,11.801,0.823,0.803
5/4/2020 15:40,0.694,-5.5,0.024,43.3,-14.384,0,0.011,11.795,0.708,0.719
5/4/2020 15:48,0.703,-5.5,0.024,43.3,-14.384,0,0.011,11.782,0.704,0.715
5/4/2020 16:30,0.708,-5.5,0.018,43.3,-14.384,0,0.013,11.74,0.725,0.712
5/4/2020 17:33,0.798,-5.5,0.026,43.3,-14.384,0,0.003,11.74,0.773,0.77
5/4/2020 17:44,0.771,-5.5,0.019,43.3,-14.384,0,0.03,11.755,0.766,0.796
5/4/2020 19:40,1.142,-5.5,0.025,42.8,-14.384,0,0.015,11.591,1.096,1.111
5/4/2020 21:39,1.357,-5.5,0.022,43.3,-14.384,0,0.033,11.564,1.333,1.366
5/4/2020 23:18,1.368,-5.5,0.022,42.2,-14.384,0,0.048,11.538,1.391,1.344
5/5/2020 0:50,1.14,-5.5,0.022,41.2,-14.384,0,0.03,11.551,1.131,1.161
5/5/2020 8:23,1.116,-5.5,0.017,45.5,-14.384,0,0.012,12.229,1.11,1.098
5/5/2020 8:52,1.168,-5.5,0.019,45.5,-14.384,0,0.007,12.047,1.178,1.171
5/5/2020 9:20,1.233,-5.5,0.019,44.9,-14.384,0,0.003,11.985,1.237,1.234
5/5/2020 9:26,1.238,-5.5,0.015,44.9,-14.384,0,0.004,11.958,1.263,1.258
5/5/2020 11:12,1.346,-5.5,0.017,43.3,-14.384,0,0.017,11.781,1.367,1.35
5/5/2020 14:25,0.938,-5.5,0.013,42.2,-14.384,0,0.012,11.577,0.931,0.919
5/5/2020 15:38,0.741,-5.5,0.021,41.2,-14.384,0,0.005,11.532,0.767,0.761
5/5/2020 16:28,0.667,-5.5,0.014,42.2,-14.384,0,0.015,11.535,0.666,0.682
5/5/2020 20:11,1.097,-5.5,0.014,42.8,-14.384,0,0.002,11.592,1.1,1.103
5/5/2020 23:45,1.505,-5.5,0.011,42.8,-14.384,0,0.025,11.525,1.51,1.484
5/6/2020 1:10,1.298,-5.5,0.012,44.4,-14.384,0,0.01,12.016,1.308,1.298
5/6/2020 1:22,1.247,-5.5,0.012,44.4,-14.384,0,0,12.04,1.255,1.255
5/6/2020 3:19,0.811,-5.5,0.013,49.2,-14.384,0,0.01,12.644,0.81,0.821
5/6/2020 3:21,0.804,-5.5,0.012,49.2,-14.384,0,0.001,12.639,0.815,0.816
5/6/2020 3:28,0.789,-5.5,0.011,49.2,-14.384,0,0.002,12.64,0.792,0.794
5/6/2020 3:33,0.751,-5.5,0.013,49.2,-14.384,0,0.013,12.478,0.754,0.767
5/6/2020 5:30,0.587,-5.5,0.012,54.1,-14.384,0,0.021,12.666,0.591,0.57
5/6/2020 7:56,0.837,-5.5,0.011,55.1,-14.384,0,0.013,12.426,0.825,0.838
5/6/2020 10:37,1.364,-5.5,0.012,48.7,-14.384,0,0.005,11.834,1.347,1.352
5/6/2020 11:46,1.436,-5.5,0.009,46.5,-14.384,0,0.001,11.796,1.418,1.417
5/6/2020 14:51,0.998,-5.5,0.007,44.9,-14.384,0,0.002,11.822,1.004,1.002
5/6/2020 15:34,0.837,-5.5,0.01,44.4,-14.384,0,0.012,11.795,0.85,0.862
5/6/2020 16:04,0.795,-5.5,0.01,43.9,-14.384,0,0.012,11.795,0.788,0.776
5/6/2020 16:32,0.718,-5.5,0.008,43.9,-14.384,0,0.009,11.768,0.698,0.707
5/6/2020 17:47,0.678,-5.5,0.009,43.3,-14.384,0,0.002,11.767,0.663,0.661
5/6/2020 18:00,0.677,-5.5,0.006,43.3,-14.384,0,0.019,11.743,0.673,0.692
5/6/2020 21:53,1.379,-5.5,0.008,43.3,-14.384,0,0.022,11.564,1.381,1.404
5/6/2020 22:41,1.556,-5.5,0.012,42.8,-14.384,0,0.004,11.55,1.541,1.545
5/6/2020 23:18,1.593,-5.5,0.007,42.8,-14.384,0,0.003,11.58,1.617,1.62
5/6/2020 23:44,1.612,-5.5,0.009,42.8,-14.384,0,0.007,11.769,1.61,1.617
5/7/2020 2:01,1.333,-5.5,0.01,48.7,-14.384,0,0.002,13.053,1.324,1.322
5/7/2020 2:59,1.054,-5.5,0.009,51.4,-14.384,0,0.014,13.108,1.049,1.063
5/7/2020 4:24,0.724,-5.5,0.011,53,-14.384,0,0.002,13.079,0.72,0.722
5/7/2020 6:53,0.523,-5.5,0.007,51.9,-14.384,0,0.007,12.449,0.517,0.524
5/7/2020 9:15,0.883,-5.5,0.008,49.8,-14.384,0,0.004,12.021,0.893,0.897
5/7/2020 10:11,1.154,-5.5,0.007,48.7,-14.384,0,0.013,12.022,1.14,1.128
5/7/2020 10:31,1.2,-5.5,0.007,47.6,-14.384,0,0.006,11.992,1.22,1.226
5/7/2020 11:04,1.318,-5.5,0.009,46.5,-14.384,0,0.004,11.958,1.323,1.32
5/7/2020 12:08,1.446,-5.5,0.009,-1,-14.384,0,0.004,11.822,1.447,1.451
5/7/2020 13:51,1.328,-5.5,0.008,44.9,-14.384,0,0.015,11.782,1.335,1.35
5/7/2020 14:00,1.304,-5.5,0.008,44.4,-14.384,0,0.003,11.776,1.315,1.313
5/7/2020 16:25,0.82,-5.5,0.011,43.3,-14.384,0,0.006,11.823,0.826,0.831
5/7/2020 18:05,0.638,-5.5,0.008,43.3,-14.384,0,0.003,11.767,0.633,0.636
5/7/2020 19:02,0.633,-5.5,0.007,42.8,-14.384,0,0.016,11.754,0.644,0.629
5/7/2020 19:33,0.743,-5.5,0.016,42.2,-14.384,0,0.013,11.74,0.738,0.752
5/7/2020 21:53,1.23,-5.5,0.007,41.2,-14.384,0,0.008,11.592,1.247,1.24
5/8/2020 0:12,1.715,-5.5,0.01,41.2,-14.384,0,0.008,11.835,1.716,1.723
5/8/2020 1:10,1.644,-5.5,0.009,44.4,-14.384,0,0.009,12.666,1.645,1.654
5/8/2020 2:17,1.457,-5.5,0.008,49.8,-14.384,0,0.001,13.102,1.438,1.439
5/8/2020 4:10,0.926,-5.5,0.009,52.5,-14.384,0,0.004,13.045,0.928,0.931
5/8/2020 4:54,0.714,-5.5,0.011,51.9,-14.384,0,0.014,12.447,0.728,0.714
5/8/2020 5:07,0.651,-5.5,0.01,51.4,-14.384,0,0.005,12.42,0.638,0.644
5/8/2020 7:40,0.435,-5.5,0.009,53,-14.384,0,0,12.393,0.439,0.439
5/8/2020 12:37,1.399,-5.5,0.01,45.5,-14.384,0,0.001,11.829,1.381,1.383
5/8/2020 13:26,1.39,-5.5,0.01,44.4,-14.384,0,0.001,11.826,1.397,1.395
5/8/2020 16:07,0.991,-5.5,0.013,42.8,-14.384,0,0.007,11.835,0.988,0.995
5/8/2020 16:18,0.946,-5.5,0.012,43.3,-14.384,0,0.011,11.835,0.944,0.955
5/8/2020 16:19,0.929,-5.5,0.012,43.3,-14.384,0,0.018,11.835,0.932,0.949
5/8/2020 16:33,0.891,-5.5,0.01,42.8,-14.384,0,0.014,11.826,0.898,0.884
5/8/2020 17:27,0.724,-5.5,0.009,43.3,-14.384,0,0.015,11.8,0.712,0.727
5/8/2020 17:31,0.706,-5.5,0.009,43.3,-14.384,0,0.012,11.801,0.721,0.708
5/8/2020 17:55,0.684,-5.5,0.014,43.3,-14.384,0,0.007,11.795,0.678,0.671
5/8/2020 18:14,0.616,-5.5,0.012,42.8,-14.384,0,0.009,11.797,0.636,0.645
5/8/2020 19:25,0.602,-5.5,0.009,43.3,-14.384,0,0.005,11.772,0.6,0.595
5/8/2020 20:56,0.87,-5.5,0.007,42.8,-14.384,0,0.005,11.74,0.869,0.864
5/8/2020 21:23,0.969,-5.5,0.006,42.8,-14.384,0,0.008,11.618,0.978,0.97
5/8/2020 22:20,1.205,-5.5,0.01,42.2,-14.384,0,0.008,11.605,1.204,1.195
5/9/2020 0:18,1.714,-5.5,0.009,43.3,-14.384,0,0.004,11.769,1.721,1.726
5/9/2020 0:21,1.709,-5.5,0.009,43.3,-14.384,0,0.013,11.795,1.714,1.727
5/9/2020 1:28,1.717,-5.5,0.008,43.3,-14.384,0,0.005,11.958,1.705,1.7
5/9/2020 1:39,1.678,-5.5,0.007,44.4,-14.384,0,0.008,12.182,1.688,1.68
5/9/2020 5:08,0.808,-5.5,0.012,50.8,-14.384,0,0.011,13.127,0.816,0.827
5/9/2020 8:56,0.469,-5.5,0.011,47.1,-14.384,0,0.004,12.263,0.472,0.468
5/9/2020 11:46,1.111,-5.5,0.008,44.9,-14.384,0,0.008,11.992,1.115,1.123
5/9/2020 12:10,1.244,-5.5,0.005,44.4,-14.384,0,0.017,11.97,1.241,1.224
5/9/2020 18:00,0.793,-5.5,0.009,43.3,-14.384,0,0.006,11.807,0.786,0.779
5/9/2020 19:57,0.68,-5.5,0.004,43.3,-14.384,0,0,11.767,0.681,0.681
5/9/2020 19:58,0.68,-5.5,0.004,43.3,-14.384,0,0.006,11.771,0.688,0.682
5/9/2020 22:42,1.159,-5.5,0.007,43.3,-14.384,0,0.008,11.587,1.17,1.162
5/9/2020 23:55,1.497,-5.5,0.007,42.8,-14.384,0,0.014,11.769,1.501,1.487
5/9/2020 23:58,1.495,-5.5,0.007,42.8,-14.384,0,0.01,11.767,1.497,1.507
5/10/2020 0:19,1.602,-5.5,0.008,43.9,-14.384,0,0.009,11.768,1.603,1.594
5/10/2020 2:56,1.577,-5.5,0.007,48.2,-14.384,0,0.001,13.297,1.591,1.59
5/10/2020 4:12,1.338,-5.5,0.009,49.8,-14.384,0,0.002,12.45,1.331,1.333
5/10/2020 7:16,0.531,-5.5,0.009,52.5,-14.384,0,0.009,12.474,0.522,0.532
5/10/2020 9:15,0.434,-5.5,0.008,49.2,-14.384,0,0.015,12.42,0.435,0.449
5/10/2020 9:40,0.496,-5.5,0.008,48.7,-14.384,0,0.002,12.398,0.501,0.499
5/10/2020 10:51,0.726,-5.5,0.009,47.1,-14.384,0,0.005,11.987,0.723,0.727
5/10/2020 13:05,1.246,-5.5,0.007,44.4,-14.384,0,0.006,11.835,1.251,1.257
5/10/2020 13:31,1.342,-5.5,0.009,44.9,-14.384,0,0.003,11.823,1.339,1.336
5/10/2020 13:43,1.349,-5.5,0.008,44.9,-14.384,0,0.005,11.835,1.347,1.352
5/10/2020 15:48,1.335,-5.5,0.009,43.3,-14.384,0,0.017,11.754,1.333,1.351
5/10/2020 16:04,1.265,-5.5,0.011,42.8,-14.384,0,0.016,11.754,1.273,1.29
5/10/2020 16:11,1.252,-5.5,0.009,42.8,-14.384,0,0.01,11.754,1.272,1.262
5/10/2020 16:32,1.202,-5.5,0.009,42.8,-14.384,0,0.001,11.741,1.206,1.208
5/10/2020 20:12,0.725,-5.5,0.008,41.2,-14.384,0,0.004,11.753,0.725,0.729
5/10/2020 20:49,0.765,-5.5,0.009,41.2,-14.384,0,0.004,11.74,0.759,0.763
5/11/2020 2:53,1.689,-5.5,0.006,48.7,-14.384,0,0.01,12.914,1.691,1.681
5/11/2020 3:05,1.653,-5.5,0.006,48.7,-14.384,0,0.001,13.269,1.671,1.67
5/11/2020 4:11,1.486,-5.5,0.007,50.3,-14.384,0,0,12.454,1.491,1.491
5/11/2020 8:10,0.597,-5.5,0.006,51.4,-14.384,0,0.014,12.475,0.589,0.603
5/11/2020 9:25,0.535,-5.5,0.008,50.8,-14.384,0,0.003,12.212,0.535,0.532
5/11/2020 10:36,0.653,-5.5,0.007,49.8,-14.384,0,0.009,12.049,0.659,0.65
5/11/2020 11:07,0.715,-5.5,0.006,48.2,-14.384,0,0.007,12.018,0.714,0.721
5/11/2020 11:13,0.735,-5.5,0.005,48.2,-14.384,0,0.006,12.016,0.746,0.74
5/11/2020 13:20,1.181,-5.5,0.006,43.3,-14.384,0,0.009,11.958,1.174,1.183
5/11/2020 13:42,1.265,-5.5,0.005,43.3,-14.384,0,0.018,11.836,1.26,1.242
5/11/2020 16:11,1.329,-5.5,0.009,42.2,-14.384,0,0.006,11.755,1.331,1.337
5/11/2020 16:31,1.292,-5.5,0.006,41.7,-14.384,0,0.002,11.754,1.299,1.301
5/11/2020 17:23,1.174,-5.5,0.005,42.2,-14.384,0,0.007,11.823,1.174,1.181
5/11/2020 17:53,1.098,-5.5,0.006,41.7,-14.384,0,0.001,11.824,1.103,1.104
5/11/2020 19:21,0.879,-5.5,0.005,42.2,-14.384,0,0.007,11.782,0.873,0.88
5/11/2020 20:12,0.787,-5.5,0.006,42.2,-14.384,0,0.002,11.767,0.789,0.792
5/11/2020 20:25,0.791,-5.5,0.005,42.2,-14.384,0,0.002,11.767,0.787,0.789
5/11/2020 21:32,0.833,-5.5,0.005,42.2,-14.384,0,0.006,11.74,0.838,0.833
5/11/2020 22:54,0.989,-5.5,0.007,43.3,-14.384,0,0.005,11.606,0.991,0.996
5/11/2020 23:05,1.016,-5.5,0.006,43.3,-14.384,0,0.005,11.62,1.02,1.014
5/11/2020 23:57,1.174,-5.5,0.008,42.8,-14.384,0,0.004,11.769,1.175,1.179
5/12/2020 0:23,1.252,-5.5,0.005,42.8,-14.384,0,0.003,12.041,1.262,1.265
5/12/2020 5:19,1.349,-5.5,0.005,52.5,-14.384,0,0.022,12.4,1.356,1.334
5/12/2020 6:56,1.004,-5.5,0.006,53.5,-14.384,0,0.006,12.395,1.002,1.008
5/12/2020 8:07,0.799,-5.5,0.006,55.1,-14.384,0,0.004,12.476,0.8,0.797
5/12/2020 9:58,0.642,-5.5,0.007,53,-14.384,0,0.007,12.013,0.65,0.657
5/12/2020 10:51,0.709,-5.5,0.005,49.8,-14.384,0,0,12.013,0.713,0.712
5/12/2020 12:14,0.88,-5.5,0.005,-1,-14.384,0,0.005,11.991,0.88,0.885
5/12/2020 14:34,1.25,-5.5,0.006,44.9,-14.384,0,0.001,11.809,1.245,1.244
5/12/2020 15:32,1.361,-5.5,0.009,45.5,-14.384,0,0.001,11.781,1.362,1.363
5/12/2020 17:46,1.194,-5.5,0.012,42.2,22.087,0,0.004,11.824,1.188,1.192
5/12/2020 20:35,0.882,-5.5,0.006,42.2,22.153,0,0.012,11.765,0.882,0.894
5/13/2020 1:54,1.375,-5.5,0.005,46.5,26.521,0,0,12.802,1.379,1.378
5/13/2020 1:56,1.379,-5.5,0.005,46.5,26.539,0,0.004,12.949,1.376,1.38
5/13/2020 2:47,1.499,-5.5,0.006,50.8,27.664,0,0.002,13.198,1.498,1.5
5/13/2020 4:17,1.532,-5.5,0.01,53,27.672,0,0.02,13.076,1.543,1.523
5/13/2020 4:40,1.488,-5.5,0.007,53.5,28.351,0,0.011,12.48,1.486,1.497
5/13/2020 5:25,1.42,-5.5,0.01,53,27.039,0,0.002,12.515,1.42,1.417
5/13/2020 5:35,1.394,-5.5,0.008,51.9,26.724,0,0.007,12.517,1.395,1.403
5/13/2020 6:20,1.297,-5.5,0.012,51.4,26.655,0,0.008,12.565,1.288,1.295
5/13/2020 6:26,1.277,-5.5,0.013,51.4,26.651,0,0.006,12.589,1.279,1.274
5/13/2020 7:42,1.045,-5.5,0.005,50.8,27.118,0,0.004,12.591,1.037,1.04
5/13/2020 7:48,1.056,-5.5,0.007,50.8,27.086,0,0.018,12.59,1.051,1.034
5/13/2020 7:51,1.025,-5.5,0.007,50.8,27.039,0,0,12.568,1.031,1.031
5/13/2020 8:35,0.914,-5.5,0.007,50.3,25.99,0,0,12.658,0.905,0.904
5/13/2020 14:42,1.13,-5.5,0.008,44.9,24.853,0,0.004,11.957,1.133,1.138
5/13/2020 16:14,1.309,-5.5,0.008,44.4,24.747,0,0.009,11.897,1.3,1.292
5/13/2020 20:51,0.951,-5.5,0.009,44.4,24.511,0,0.021,11.788,0.943,0.964
5/14/2020 0:27,1.063,-5.5,0.009,44.4,24.704,0,0.002,11.981,1.063,1.065
5/14/2020 0:46,1.069,-5.5,0.009,44.4,24.965,0,0.006,12.413,1.087,1.082
5/14/2020 1:20,1.17,-5.5,0.006,46,25.356,0,0.006,12.746,1.156,1.151
5/14/2020 2:08,1.244,-5.5,0.008,47.6,25.787,0,0.01,13.177,1.24,1.25
5/14/2020 3:08,1.362,-5.5,0.008,49.8,26.06,0,0.004,13.25,1.356,1.36
5/14/2020 4:01,1.439,-5.5,0.007,50.8,26.71,0,0.006,13.194,1.422,1.428
5/14/2020 4:35,1.452,-5.5,0.008,50.8,27.311,0,0.015,12.567,1.447,1.432
5/14/2020 5:12,1.419,-5.5,0.01,50.8,27.765,0,0.001,12.583,1.411,1.412
5/14/2020 6:21,1.279,-5.5,0.007,50.8,27.253,0,0.012,12.569,1.285,1.297
5/14/2020 6:50,1.245,-5.5,0.01,50.8,27.244,0,0.024,12.589,1.264,1.24
5/14/2020 7:33,1.151,-5.5,0.012,50.8,27.529,0,0.002,12.581,1.152,1.149
5/14/2020 7:45,1.115,-5.5,0.012,50.8,27.514,0,0.012,12.578,1.134,1.122
5/14/2020 10:52,0.784,-5.5,0.012,46.5,25.297,0,0.01,12.054,0.787,0.797
5/14/2020 11:21,0.788,-5.5,0.011,45.5,25.134,0,0.007,12.042,0.787,0.794
5/14/2020 12:50,0.841,-5.5,0.009,44.9,24.51,0,0.003,12.013,0.844,0.841
5/14/2020 13:29,0.881,-5.5,0.012,44.4,24.263,0,0.004,11.993,0.886,0.883
5/14/2020 14:55,0.996,-5.5,0.01,44.4,24.09,0,0.008,11.947,0.993,1.001
5/14/2020 19:15,1.143,-5.5,0.011,43.9,24.28,0,0,11.826,1.146,1.146
5/14/2020 22:27,0.945,-5.5,0.008,43.9,24.029,0,0.001,11.765,0.96,0.959
5/14/2020 23:07,0.957,-5.5,0.007,43.3,23.778,0,0.009,11.765,0.966,0.957
5/15/2020 0:11,0.972,-5.5,0.01,43.9,24.731,0,0.002,12.224,0.981,0.979
5/15/2020 4:14,1.289,-5.5,0.012,49.8,26.08,0,0.002,12.584,1.28,1.282
5/15/2020 7:47,1.167,-5.5,0.01,49.2,26.502,0,0.016,12.646,1.182,1.167
5/15/2020 10:12,0.928,-5.5,0.011,47.6,25.692,0,0.01,12.159,0.925,0.935
5/15/2020 10:58,0.86,-5.5,0.012,47.1,25.247,0,0.013,12.075,0.88,0.867
5/15/2020 13:09,0.865,-5.5,0.01,44.9,24.961,0,0.008,12.033,0.87,0.862
5/15/2020 13:11,0.885,-5.5,0.011,44.9,24.976,0,0.008,12.022,0.874,0.865
5/15/2020 15:13,1.01,-5.5,0.011,44.4,25.011,0,0.006,11.958,0.994,0.989
5/15/2020 16:03,1.048,-5.5,0.008,44.4,24.302,0,0.006,11.929,1.041,1.035
5/15/2020 16:53,1.084,-5.5,0.008,44.4,24.275,0,0.005,11.911,1.091,1.097
5/15/2020 17:45,1.14,-5.5,0.005,44.4,24.289,0,0.001,11.888,1.158,1.16
5/15/2020 18:18,1.185,-5.5,0.007,43.9,24.33,0,0.005,11.873,1.187,1.181
5/15/2020 20:20,1.168,-5.5,0.007,43.9,24.231,0,0.001,11.819,1.165,1.166
5/15/2020 20:39,1.153,-5.5,0.006,43.3,24.206,0,0,11.812,1.151,1.151
5/16/2020 0:36,1.032,-5.5,0.006,44.9,25.196,0,0.004,12.588,1.022,1.026
5/16/2020 1:45,1.051,-5.5,0.006,46.5,26.074,0,0.003,13.157,1.057,1.054
5/16/2020 2:17,1.069,-5.5,0.006,48.2,26.501,0,0.006,13.303,1.066,1.072
5/16/2020 2:31,1.066,-5.5,0.006,49.2,26.804,0,0.005,13.262,1.062,1.068
5/16/2020 3:02,1.066,-5.5,0.006,49.8,26.904,0,0.001,13.251,1.067,1.068
5/16/2020 3:25,1.088,-5.5,0.008,49.8,27,0,0.001,13.22,1.093,1.093
5/16/2020 4:38,1.189,-5.5,0.006,50.8,27.511,0,0.003,12.585,1.175,1.178
5/16/2020 5:19,1.219,-5.5,0.004,50.8,28.34,0,0.017,12.575,1.216,1.199
5/16/2020 6:16,1.207,-5.5,0.007,50.3,27.996,0,0.002,12.586,1.214,1.213
5/16/2020 6:29,1.202,-5.5,0.008,50.3,27.946,0,0.011,12.579,1.217,1.228
5/16/2020 10:52,1.015,-5.5,0.009,47.6,25.549,0,0.006,12.073,1.017,1.023
5/16/2020 13:56,0.914,-5.5,0.007,44.9,25.101,0,0.006,11.99,0.905,0.899
5/16/2020 14:46,0.904,-5.5,0.008,44.4,25.175,0,0.002,11.968,0.892,0.894
5/16/2020 14:49,0.89,-5.5,0.009,44.4,25.152,0,0.001,11.973,0.894,0.895
5/16/2020 15:53,0.954,-5.5,0.005,44.9,25.083,0,0.006,11.934,0.967,0.961
5/16/2020 17:14,1.051,-5.5,0.01,44.9,25.001,0,0.007,11.895,1.045,1.037
5/16/2020 22:22,1.141,-5.5,0.009,44.9,24.547,0,0,11.778,1.156,1.156
5/16/2020 23:28,1.077,-5.5,0.007,44.4,24.657,0,0.008,11.821,1.084,1.092
5/16/2020 23:39,1.052,-5.5,0.008,44.4,24.655,0,0.019,11.84,1.074,1.093
5/17/2020 0:58,1.022,-5.5,0.01,45.5,25.479,0,0.015,12.369,1.03,1.015
5/17/2020 3:54,1.01,-5.5,0.011,48.7,26.319,0,0.015,13.123,1.014,0.999
5/17/2020 4:30,1.022,-5.5,0.017,49.8,27.067,0,0.003,13.207,1.006,1.009
5/17/2020 5:25,1.025,-5.5,0.011,51.9,28.263,0,0.027,12.588,0.997,1.023
5/17/2020 6:13,1.088,-5.5,0.012,50.8,27.775,0,0.018,12.59,1.082,1.065
5/17/2020 10:57,1.093,-5.5,0.014,46.5,24.447,0,0.018,12.035,1.101,1.083
5/17/2020 14:57,0.858,-5.5,0.014,43.9,23.466,0,0.021,11.936,0.842,0.863
5/17/2020 15:03,0.855,-5.5,0.015,43.3,23.359,0,0.002,11.925,0.856,0.858
5/17/2020 16:31,0.877,-5.5,0.015,42.8,23.091,0,0.003,11.895,0.857,0.854
5/17/2020 18:02,1.012,-5.5,0.012,42.2,23.146,0,0.006,11.849,1.004,1.01
5/17/2020 18:12,1.033,-5.5,0.011,42.2,23.204,0,0.007,11.832,1.024,1.017
5/17/2020 19:01,1.093,-5.5,0.007,43.3,23.315,0,0.006,11.82,1.091,1.085
5/17/2020 19:14,1.104,-5.5,0.009,43.3,23.298,0,0,11.819,1.102,1.102
5/17/2020 19:19,1.125,-5.5,0.009,43.3,23.269,0,0.023,11.816,1.133,1.11
5/17/2020 19:33,1.128,-5.5,0.008,43.3,23.259,0,0.003,11.808,1.138,1.135
5/17/2020 21:12,1.257,-5.5,0.014,43.3,23.214,0,0.001,11.775,1.274,1.274
5/18/2020 3:03,0.904,-5.5,0.012,49.2,27.938,0,0.011,13.219,0.916,0.905
5/18/2020 3:49,0.895,-5.5,0.012,51.4,26.982,0,0.007,13.183,0.914,0.907
5/18/2020 5:34,0.923,-5.5,0.01,50.8,27.739,0,0.008,12.563,0.936,0.928
5/18/2020 6:51,0.975,-5.5,0.012,51.9,26.553,0,0.001,12.594,0.982,0.983
5/18/2020 10:38,1.1,-5.5,0.016,44.9,21.548,0,0.025,12.066,1.053,1.078
5/18/2020 10:52,1.049,-5.5,0.029,44.4,21.585,0,0.05,12.06,1.035,1.085
5/18/2020 10:56,1.091,-5.5,0.03,44.4,21.729,0,0.007,12.055,1.077,1.07
5/18/2020 13:00,1.004,-5.5,0.018,41.7,21.365,0,0.01,11.995,1.01,1
5/18/2020 15:10,0.82,-5.5,0.02,41.2,21.583,0,0.002,11.929,0.821,0.823
5/18/2020 19:27,1.087,-5.5,0.019,41.7,21.991,0,0.031,11.823,1.1,1.069
5/18/2020 20:38,1.179,-5.5,0.015,41.2,21.61,0,0.003,11.791,1.19,1.193
5/18/2020 20:42,1.212,-5.5,0.016,41.2,21.619,0,0.013,11.785,1.221,1.208
5/18/2020 21:18,1.252,-5.5,0.014,40.6,21.29,0,0.009,11.773,1.27,1.278
5/18/2020 22:23,1.317,-5.5,0.014,40.1,21.277,0,0.002,11.754,1.334,1.336
5/19/2020 1:45,1.053,-5.5,0.017,46.5,26.063,0,0.012,12.66,1.047,1.059
5/19/2020 2:17,0.987,-5.5,0.022,47.6,26.366,0,0.016,13.327,0.978,0.962
5/19/2020 4:08,0.844,-5.5,0.016,51.4,27.165,0,0.015,13.199,0.852,0.837
5/19/2020 5:30,0.77,-5.5,0.011,51.4,28.201,0,0.014,12.553,0.767,0.781
5/19/2020 8:52,1.072,-5.5,0.02,54.1,27.208,0,0.006,12.458,1.097,1.091
5/19/2020 10:45,1.234,-5.5,0.013,49.2,25.233,0,0.008,12.062,1.241,1.233
5/19/2020 11:43,1.25,-5.5,0.016,48.2,25.007,0,0.011,12.034,1.237,1.225
5/19/2020 13:13,1.094,-5.5,0.015,46,24.793,0,0.002,11.998,1.096,1.095
5/19/2020 13:56,1.024,-5.5,0.011,45.5,24.678,0,0.008,11.971,1.016,1.008
5/19/2020 15:51,0.885,-5.5,0.01,44.4,24.507,0,0.008,11.902,0.883,0.876
5/19/2020 17:35,0.856,-5.5,0.008,44.4,24.579,0,0.002,11.857,0.868,0.87
5/19/2020 20:12,1.169,-5.5,0.011,44.4,24.405,0,0.014,11.793,1.187,1.173
5/19/2020 21:21,1.332,-5.5,0.011,44.4,24.333,0,0.003,11.761,1.337,1.334
5/19/2020 22:32,1.423,-5.5,0.012,44.4,24.222,0,0.007,11.772,1.419,1.426
5/19/2020 22:36,1.433,-5.5,0.012,44.4,24.28,0,0.01,11.746,1.417,1.427
5/20/2020 5:52,0.765,-5.5,0.01,49.8,27.471,0,0.003,12.632,0.756,0.758
5/20/2020 6:10,0.802,-5.5,0.011,49.8,27.429,0,0.007,12.622,0.805,0.797
5/20/2020 7:44,0.909,-5.5,0.01,50.8,25.724,0,0.006,12.438,0.9,0.907
5/20/2020 9:51,1.169,-5.5,0.014,42.8,21.706,0,0.009,12.087,1.174,1.165
5/20/2020 10:26,1.219,-5.5,0.013,42.8,21.91,0,0.017,12.057,1.209,1.192
5/20/2020 12:05,1.282,-5.5,0.012,-1,22.262,0,0.032,11.984,1.279,1.247
5/20/2020 15:27,0.97,-5.5,0.011,42.8,23.188,0,0.017,11.893,0.949,0.932
5/20/2020 16:34,0.869,-5.5,0.011,42.2,23.146,0,0.005,11.867,0.861,0.857
