time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
5/3/2020 10:35,1.063,-5.5,0.02,44.4,-14.384,0,0.024,11.972,1.092,1.068
5/3/2020 10:42,1.074,-5.5,0.019,44.4,-14.384,0,0.004,11.832,1.066,1.062
5/3/2020 10:43,1.053,-5.5,0.018,44.4,-14.384,0,0.005,11.836,1.054,1.059
5/3/2020 11:25,0.982,-5.5,0.03,43.3,-14.384,0,0.025,11.81,1.005,0.979
5/3/2020 11:34,0.994,-5.5,0.029,44.4,-14.384,0,0,11.808,0.952,0.952
5/3/2020 11:38,0.951,-5.5,0.028,44.4,-14.384,0,0.001,11.809,0.945,0.946
5/3/2020 11:39,0.994,-5.5,0.028,44.4,-14.384,0,0.038,11.823,0.989,0.951
5/3/2020 12:05,0.963,-5.5,0.014,-1,-14.384,0,0.051,11.767,0.971,0.92
5/3/2020 12:05,0.943,-5.5,0.014,-1,-14.384,0,0.045,11.769,0.966,0.92
5/3/2020 12:05,0.938,-5.5,0.014,-1,-14.384,0,0.037,11.771,0.959,0.921
5/3/2020 12:08,0.9,-5.5,0.014,-1,-14.384,0,0.023,11.795,0.883,0.906
5/3/2020 12:13,0.943,-5.5,0.016,-1,-14.384,0,0.023,11.781,0.928,0.905
5/3/2020 12:32,0.89,-5.5,0.025,43.9,-14.384,0,0.003,11.781,0.857,0.86
5/3/2020 12:58,0.82,-5.5,0.025,44.4,-14.384,0,0.006,11.768,0.798,0.792
5/3/2020 13:06,0.823,-5.5,0.022,44.4,-14.384,0,0.004,11.751,0.778,0.782
5/3/2020 13:14,0.79,-5.5,0.022,44.4,-14.384,0,0.017,11.754,0.795,0.778
5/3/2020 13:27,0.745,-5.5,0.016,43.9,-14.384,0,0.043,11.74,0.721,0.763
5/3/2020 13:37,0.732,-5.5,0.022,44.4,-14.384,0,0.01,11.754,0.75,0.76
5/3/2020 14:04,0.716,-5.5,0.022,44.4,-14.384,0,0.059,11.832,0.698,0.757
5/3/2020 14:05,0.818,-5.5,0.024,44.4,-14.384,0,0.063,11.835,0.832,0.769
5/3/2020 14:10,0.765,-5.5,0.022,44.4,-14.384,0,0.024,11.742,0.782,0.758
5/3/2020 14:14,0.728,-5.5,0.023,44.4,-14.384,0,0.013,11.822,0.765,0.752
5/3/2020 14:22,0.751,-5.5,0.023,43.3,-14.384,0,0.044,11.837,0.789,0.745
5/3/2020 14:26,0.753,-5.5,0.023,43.3,-14.384,0,0.014,11.836,0.719,0.733
5/3/2020 14:47,0.74,-5.5,0.032,44.4,-14.384,0,0.043,11.823,0.77,0.728
5/3/2020 15:06,0.709,-5.5,0.03,44.4,-14.384,0,0.002,11.808,0.73,0.728
5/3/2020 16:15,0.677,-5.5,0.025,44.4,-14.384,0,0.028,11.774,0.724,0.696
5/3/2020 16:21,0.738,-5.5,0.022,44.4,-14.384,0,0.035,11.781,0.733,0.699
5/3/2020 16:21,0.686,-5.5,0.022,44.4,-14.384,0,0.022,11.795,0.72,0.698
5/3/2020 16:45,0.704,-5.5,0.027,43.3,-14.384,0,0.003,11.768,0.757,0.754
5/3/2020 16:51,0.786,-5.5,0.032,43.3,-14.384,0,0.036,11.767,0.721,0.758
5/3/2020 16:52,0.788,-5.5,0.033,43.3,-14.384,0,0.018,11.782,0.741,0.759
5/3/2020 17:35,0.887,-5.5,0.02,43.3,-14.384,0,0.035,11.749,0.796,0.832
5/3/2020 17:38,0.811,-5.5,0.021,43.3,-14.384,0,0.024,11.756,0.821,0.845
5/3/2020 18:02,0.873,-5.5,0.036,43.3,-14.384,0,0.017,11.74,0.882,0.899
5/3/2020 18:08,0.935,-5.5,0.039,43.3,-14.384,0,0.006,11.618,0.903,0.898
5/3/2020 18:28,0.947,-5.5,0.034,42.8,-14.384,0,0.017,11.74,0.935,0.918
5/3/2020 18:39,0.936,-5.5,0.03,42.8,-14.384,0,0.015,11.62,0.961,0.946
5/3/2020 18:51,1.023,-5.5,0.029,42.8,-14.384,0,0.003,11.611,0.959,0.956
5/3/2020 19:05,1.002,-5.5,0.027,42.8,-14.384,0,0.002,11.606,0.989,0.987
5/3/2020 19:14,1.041,-5.5,0.027,42.8,-14.384,0,0.027,11.606,0.981,1.008
5/3/2020 19:40,0.984,-5.5,0.038,42.2,-14.384,0,0.045,11.606,1.008,1.053
5/3/2020 19:44,1.09,-5.5,0.038,42.2,-14.384,0,0.009,11.591,1.069,1.078
5/3/2020 19:55,1.06,-5.5,0.031,42.2,-14.384,0,0.029,11.588,1.065,1.094
5/3/2020 20:30,1.176,-5.5,0.023,42.8,-14.384,0,0.027,11.552,1.182,1.155
5/3/2020 20:50,1.177,-5.5,0.027,42.8,-14.384,0,0.041,11.577,1.139,1.18
5/3/2020 21:19,1.188,-5.5,0.035,43.3,-14.384,0,0.028,11.564,1.166,1.193
5/3/2020 21:40,1.24,-5.5,0.032,43.3,-14.384,0,0.014,11.55,1.225,1.21
5/3/2020 21:51,1.175,-5.5,0.028,42.8,-14.384,0,0.025,11.55,1.19,1.215
5/3/2020 21:54,1.147,-5.5,0.027,42.8,-14.384,0,0.04,11.551,1.162,1.202
5/3/2020 22:08,1.192,-5.5,0.032,43.3,-14.384,0,0.011,11.551,1.184,1.195
5/3/2020 22:50,1.133,-5.5,0.024,43.3,-14.384,0,0.023,11.55,1.163,1.14
5/3/2020 23:07,1.178,-5.5,0.024,43.3,-14.384,0,0.025,11.604,1.114,1.138
5/3/2020 23:16,1.146,-5.5,0.025,43.3,-14.384,0,0.038,11.591,1.161,1.123
5/3/2020 23:20,1.133,-5.5,0.024,43.3,-14.384,0,0.006,11.615,1.103,1.109
5/3/2020 23:37,1.08,-5.5,0.026,43.3,-14.384,0,0.028,11.618,1.065,1.093
5/3/2020 23:44,1.07,-5.5,0.026,43.3,-14.384,0,0.001,11.605,1.095,1.094
5/3/2020 23:47,1.025,-5.5,0.026,43.3,-14.384,0,0.024,11.606,1.074,1.098
5/3/2020 23:48,1.021,-5.5,0.026,43.3,-14.384,0,0.066,11.586,1.025,1.09
5/3/2020 23:49,1.113,-5.5,0.028,43.3,-14.384,0,0.052,11.591,1.028,1.081
5/3/2020 23:51,1.086,-5.5,0.029,43.3,-14.384,0,0.029,11.605,1.107,1.079
5/4/2020 0:04,1.055,-5.5,0.037,43.9,-14.384,0,0.002,11.608,1.052,1.054
5/4/2020 0:13,1.019,-5.5,0.035,43.9,-14.384,0,0.006,11.749,1.008,1.014
5/4/2020 0:34,0.963,-5.5,0.027,44.4,-14.384,0,0.008,11.773,0.987,0.995
5/4/2020 0:35,0.999,-5.5,0.028,44.4,-14.384,0,0.002,11.796,0.994,0.993
5/4/2020 0:41,0.927,-5.5,0.029,44.4,-14.384,0,0.012,11.754,0.955,0.967
5/4/2020 1:10,0.938,-5.5,0.024,44.4,-14.384,0,0.001,11.964,0.939,0.939
5/4/2020 1:15,0.888,-5.5,0.022,44.4,-14.384,0,0.039,12.043,0.896,0.935
5/4/2020 1:18,0.919,-5.5,0.02,44.4,-14.384,0,0.012,11.96,0.909,0.922
5/4/2020 1:24,0.919,-5.5,0.027,44.4,-14.384,0,0.005,11.972,0.905,0.9
5/4/2020 1:43,0.861,-5.5,0.031,44.9,-14.384,0,0.017,12.477,0.903,0.886
5/4/2020 1:47,0.922,-5.5,0.031,45.5,-14.384,0,0.016,12.4,0.902,0.886
5/4/2020 1:51,0.979,-5.5,0.028,45.5,-14.384,0,0.078,12.675,0.958,0.881
5/4/2020 2:13,0.898,-5.5,0.027,45.5,-14.384,0,0.018,12.212,0.88,0.862
5/4/2020 2:28,0.89,-5.5,0.031,45.5,-14.384,0,0.015,12.693,0.864,0.849
5/4/2020 2:33,0.84,-5.5,0.035,46,-14.384,0,0.013,12.834,0.822,0.835
5/4/2020 2:41,0.861,-5.5,0.033,46,-14.384,0,0.014,12.613,0.83,0.844
5/4/2020 2:53,0.907,-5.5,0.024,45.5,-14.384,0,0.036,12.909,0.881,0.845
5/4/2020 2:55,0.772,-5.5,0.023,45.5,-14.384,0,0.074,12.675,0.761,0.835
5/4/2020 2:58,0.8,-5.5,0.019,45.5,-14.384,0,0.018,12.638,0.817,0.835
5/4/2020 3:20,0.828,-5.5,0.034,47.6,-14.384,0,0.028,13.079,0.803,0.831
5/4/2020 3:27,0.824,-5.5,0.039,47.6,-14.384,0,0.023,13.297,0.861,0.838
5/4/2020 3:28,0.844,-5.5,0.04,47.6,-14.384,0,0.04,13.293,0.798,0.839
5/4/2020 3:50,0.802,-5.5,0.029,47.6,-14.384,0,0.016,13.318,0.796,0.812
5/4/2020 4:07,0.813,-5.5,0.028,48.7,-14.384,0,0.034,13.299,0.783,0.818
5/4/2020 4:13,0.856,-5.5,0.029,48.7,-14.384,0,0.012,13.127,0.824,0.835
5/4/2020 4:23,0.863,-5.5,0.021,48.7,-14.384,0,0.008,13.272,0.843,0.85
5/4/2020 4:37,0.813,-5.5,0.029,49.8,-14.384,0,0.008,13.135,0.848,0.857
5/4/2020 4:43,0.86,-5.5,0.03,49.8,-14.384,0,0.005,13.27,0.862,0.867
5/4/2020 4:53,0.821,-5.5,0.031,49.8,-14.384,0,0.021,13.082,0.849,0.87
5/4/2020 5:04,0.961,-5.5,0.026,49.8,-14.384,0,0.038,12.917,0.941,0.903
5/4/2020 5:14,0.843,-5.5,0.021,49.8,-14.384,0,0.06,13.137,0.852,0.912
5/4/2020 5:42,0.857,-5.5,0.022,48.7,-14.384,0,0.05,12.675,0.867,0.918
5/4/2020 5:49,0.925,-5.5,0.03,48.2,-14.384,0,0.004,12.643,0.93,0.935
5/4/2020 6:52,1.081,-5.5,0.024,46,-14.384,0,0.034,12.423,1.086,1.052
5/4/2020 6:52,1.08,-5.5,0.024,46,-14.384,0,0.04,12.403,1.096,1.056
5/4/2020 6:57,1.063,-5.5,0.024,46,-14.384,0,0.022,12.202,1.047,1.069
5/4/2020 7:05,1.064,-5.5,0.024,44.4,-14.384,0,0.025,12.27,1.068,1.094
5/4/2020 7:24,1.067,-5.5,0.026,45.5,-14.384,0,0.023,12.053,1.075,1.098
5/4/2020 7:35,1.105,-5.5,0.03,44.9,-14.384,0,0.058,12.025,1.063,1.121
5/4/2020 7:37,1.177,-5.5,0.03,44.9,-14.384,0,0.013,12.039,1.135,1.122
5/4/2020 7:46,1.132,-5.5,0.028,44.4,-14.384,0,0.006,12.039,1.141,1.134
5/4/2020 7:56,1.169,-5.5,0.027,44.4,-14.384,0,0.019,12.027,1.176,1.157
5/4/2020 8:02,1.22,-5.5,0.025,43.3,-14.384,0,0.015,12.026,1.206,1.192
5/4/2020 8:11,1.155,-5.5,0.029,43.3,-14.384,0,0.018,12.054,1.188,1.206
5/4/2020 8:36,1.255,-5.5,0.033,43.3,-14.384,0,0.023,11.973,1.251,1.228
5/4/2020 9:00,1.254,-5.5,0.021,42.8,-14.384,0,0.002,12.016,1.284,1.283
5/4/2020 9:18,1.374,-5.5,0.018,43.3,-14.384,0,0.034,12.012,1.312,1.279
5/4/2020 9:23,1.295,-5.5,0.021,43.3,-14.384,0,0.004,12.014,1.286,1.289
5/4/2020 9:33,1.279,-5.5,0.021,42.8,-14.384,0,0.022,12.012,1.262,1.285
5/4/2020 10:00,1.288,-5.5,0.02,42.8,-14.384,0,0.023,11.961,1.323,1.3
5/4/2020 10:07,1.309,-5.5,0.015,42.8,-14.384,0,0.037,11.958,1.347,1.31
5/4/2020 10:14,1.264,-5.5,0.016,42.8,-14.384,0,0.01,11.835,1.275,1.285
5/4/2020 10:17,1.262,-5.5,0.019,42.8,-14.384,0,0.005,11.837,1.272,1.277
5/4/2020 10:19,1.309,-5.5,0.019,42.8,-14.384,0,0.005,11.836,1.27,1.276
5/4/2020 10:22,1.265,-5.5,0.021,42.8,-14.384,0,0.016,11.836,1.288,1.272
5/4/2020 10:39,1.292,-5.5,0.03,43.3,-14.384,0,0.01,11.822,1.267,1.257
5/4/2020 10:46,1.292,-5.5,0.026,42.8,-14.384,0,0.027,11.809,1.279,1.253
5/4/2020 11:00,1.238,-5.5,0.023,42.8,-14.384,0,0.018,11.798,1.228,1.246
5/4/2020 11:16,1.194,-5.5,0.025,42.8,-14.384,0,0.041,11.795,1.164,1.205
5/4/2020 11:28,1.211,-5.5,0.026,42.8,-14.384,0,0.002,11.781,1.19,1.192
5/4/2020 11:33,1.156,-5.5,0.023,43.3,-14.384,0,0.031,11.778,1.153,1.184
5/4/2020 11:43,1.181,-5.5,0.022,43.3,-14.384,0,0.015,11.783,1.158,1.173
5/4/2020 11:47,1.158,-5.5,0.025,42.8,-14.384,0,0.021,11.781,1.149,1.171
5/4/2020 12:07,1.08,-5.5,0.024,-1,-14.384,0,0.049,11.767,1.046,1.095
5/4/2020 12:11,1.085,-5.5,0.026,-1,-14.384,0,0.023,11.767,1.113,1.09
5/4/2020 12:50,1.042,-5.5,0.023,43.3,-14.384,0,0.049,11.754,0.99,1.039
5/4/2020 13:06,0.96,-5.5,0.021,42.8,-14.384,0,0.001,11.742,0.981,0.981
5/4/2020 13:12,0.928,-5.5,0.02,42.8,-14.384,0,0.032,11.755,0.93,0.962
5/4/2020 13:21,0.92,-5.5,0.02,43.3,-14.384,0,0.001,11.741,0.937,0.937
5/4/2020 13:48,0.883,-5.5,0.024,42.8,-14.384,0,0.002,11.837,0.889,0.887
5/4/2020 13:49,0.879,-5.5,0.023,42.8,-14.384,0,0,11.823,0.881,0.882
5/4/2020 13:54,0.884,-5.5,0.023,42.8,-14.384,0,0.012,11.835,0.88,0.869
5/4/2020 13:57,0.818,-5.5,0.022,42.8,-14.384,0,0.062,11.835,0.794,0.855
5/4/2020 14:01,0.824,-5.5,0.024,43.3,-14.384,0,0.027,11.822,0.812,0.839
5/4/2020 14:01,0.881,-5.5,0.024,43.3,-14.384,0,0,11.822,0.839,0.839
5/4/2020 14:02,0.843,-5.5,0.024,43.3,-14.384,0,0.012,11.823,0.851,0.84
5/4/2020 14:07,0.861,-5.5,0.021,43.3,-14.384,0,0.042,11.822,0.865,0.822
5/4/2020 14:12,0.824,-5.5,0.02,43.3,-14.384,0,0.028,11.835,0.846,0.818
5/4/2020 14:27,0.808,-5.5,0.024,43.3,-14.384,0,0.009,11.823,0.804,0.813
5/4/2020 14:29,0.811,-5.5,0.023,43.3,-14.384,0,0.011,11.806,0.801,0.812
5/4/2020 14:33,0.821,-5.5,0.023,43.3,-14.384,0,0.035,11.822,0.849,0.814
5/4/2020 14:37,0.839,-5.5,0.024,43.3,-14.384,0,0.049,11.808,0.865,0.817
5/4/2020 14:39,0.828,-5.5,0.024,43.3,-14.384,0,0.026,11.795,0.783,0.809
5/4/2020 14:57,0.763,-5.5,0.017,43.3,-14.384,0,0.025,11.808,0.751,0.777
5/4/2020 15:58,0.709,-5.5,0.025,43.3,-14.384,0,0.014,11.782,0.719,0.705
5/4/2020 16:22,0.724,-5.5,0.022,43.3,-14.384,0,0.004,11.783,0.691,0.695
5/4/2020 16:26,0.692,-5.5,0.02,43.3,-14.384,0,0.01,11.769,0.722,0.711
5/4/2020 16:40,0.709,-5.5,0.018,43.3,-14.384,0,0.046,11.756,0.648,0.694
5/4/2020 16:52,0.669,-5.5,0.018,43.3,-14.384,0,0.023,11.755,0.687,0.71
5/4/2020 16:53,0.686,-5.5,0.019,43.3,-14.384,0,0.033,11.768,0.672,0.705
5/4/2020 17:34,0.819,-5.5,0.026,43.3,-14.384,0,0.022,11.742,0.799,0.777
5/4/2020 17:47,0.803,-5.5,0.018,43.3,-14.384,0,0.009,11.741,0.809,0.799
5/4/2020 17:48,0.774,-5.5,0.017,43.3,-14.384,0,0.007,11.74,0.807,0.801
5/4/2020 17:49,0.778,-5.5,0.016,43.3,-14.384,0,0.003,11.741,0.799,0.802
5/4/2020 18:06,0.848,-5.5,0.017,43.3,-14.384,0,0.03,11.604,0.825,0.855
5/4/2020 18:08,0.86,-5.5,0.016,43.3,-14.384,0,0.035,11.61,0.9,0.864
5/4/2020 18:21,0.872,-5.5,0.018,42.8,-14.384,0,0.026,11.618,0.891,0.917
5/4/2020 18:22,0.913,-5.5,0.018,42.8,-14.384,0,0.027,11.606,0.889,0.916
5/4/2020 18:25,0.918,-5.5,0.019,42.8,-14.384,0,0.015,11.62,0.901,0.916
5/4/2020 18:25,0.856,-5.5,0.019,42.8,-14.384,0,0.03,11.618,0.884,0.914
5/4/2020 18:39,1,-5.5,0.02,43.3,-14.384,0,0.005,11.62,0.945,0.95
5/4/2020 18:40,1.007,-5.5,0.019,43.3,-14.384,0,0.056,11.606,1.015,0.959
5/4/2020 18:42,0.899,-5.5,0.019,43.3,-14.384,0,0.031,11.619,0.931,0.962
5/4/2020 19:10,1.033,-5.5,0.025,43.3,-14.384,0,0.021,11.604,1.049,1.028
5/4/2020 19:14,1.086,-5.5,0.026,43.3,-14.384,0,0.02,11.589,1.061,1.041
5/4/2020 19:19,1.09,-5.5,0.025,42.8,-14.384,0,0.005,11.605,1.062,1.067
5/4/2020 19:21,1.114,-5.5,0.027,42.8,-14.384,0,0.021,11.605,1.097,1.076
5/4/2020 19:33,1.1,-5.5,0.031,42.8,-14.384,0,0.026,11.591,1.119,1.094
5/4/2020 20:22,1.232,-5.5,0.021,43.3,-14.384,0,0.012,11.577,1.207,1.219
5/4/2020 20:47,1.268,-5.5,0.012,42.8,-14.384,0,0.038,11.577,1.228,1.266
5/4/2020 20:52,1.287,-5.5,0.014,42.8,-14.384,0,0.014,11.565,1.292,1.278
5/4/2020 21:06,1.323,-5.5,0.016,43.3,-14.384,0,0.011,11.562,1.304,1.315
5/4/2020 21:14,1.298,-5.5,0.02,43.3,-14.384,0,0.034,11.564,1.363,1.329
5/4/2020 21:37,1.34,-5.5,0.021,43.3,-14.384,0,0.021,11.564,1.349,1.37
5/4/2020 21:51,1.338,-5.5,0.026,42.8,-14.384,0,0.001,11.552,1.372,1.372
5/4/2020 22:03,1.379,-5.5,0.03,42.8,-14.384,0,0.014,11.55,1.396,1.382
5/4/2020 22:31,1.423,-5.5,0.022,42.8,-14.384,0,0.004,11.552,1.388,1.392
5/4/2020 22:35,1.393,-5.5,0.019,42.8,-14.384,0,0.002,11.552,1.399,1.397
5/4/2020 22:53,1.386,-5.5,0.017,42.2,-14.384,0,0.002,11.538,1.369,1.367
5/4/2020 23:00,1.423,-5.5,0.016,42.2,-14.384,0,0.01,11.53,1.367,1.357
5/4/2020 23:02,1.396,-5.5,0.016,42.2,-14.384,0,0.044,11.55,1.399,1.355
5/4/2020 23:10,1.367,-5.5,0.019,42.2,-14.384,0,0.011,11.537,1.365,1.354
5/4/2020 23:21,1.334,-5.5,0.022,42.2,-14.384,0,0.019,11.539,1.324,1.343
5/4/2020 23:22,1.333,-5.5,0.022,42.2,-14.384,0,0.007,11.538,1.335,1.342
5/4/2020 23:54,1.279,-5.5,0.021,41.2,-14.384,0,0,11.524,1.292,1.291
5/5/2020 0:11,1.249,-5.5,0.021,42.2,-14.384,0,0,11.537,1.242,1.241
5/5/2020 0:18,1.201,-5.5,0.018,41.2,-14.384,0,0.021,11.537,1.25,1.229
5/5/2020 0:21,1.233,-5.5,0.017,41.2,-14.384,0,0.015,11.55,1.247,1.232
5/5/2020 0:23,1.244,-5.5,0.017,41.2,-14.384,0,0.023,11.537,1.2,1.223
5/5/2020 0:23,1.264,-5.5,0.017,41.2,-14.384,0,0.007,11.539,1.217,1.224
5/5/2020 0:33,1.193,-5.5,0.02,41.2,-14.384,0,0.017,11.551,1.184,1.201
5/5/2020 0:47,1.181,-5.5,0.021,41.2,-14.384,0,0.023,11.55,1.148,1.171
5/5/2020 1:22,1.056,-5.5,0.017,41.2,-14.384,0,0.021,11.539,1.052,1.073
5/5/2020 1:44,1.012,-5.5,0.023,41.2,-14.384,0,0.001,11.567,1.003,1.004
5/5/2020 1:44,1.027,-5.5,0.023,41.2,-14.384,0,0.002,11.564,1.007,1.005
5/5/2020 1:52,0.992,-5.5,0.023,41.2,-14.384,0,0.031,11.551,0.958,0.989
5/5/2020 1:54,0.968,-5.5,0.022,41.2,-14.384,0,0.019,11.564,1.007,0.989
5/5/2020 2:18,0.931,-5.5,0.016,41.2,-14.384,0,0.008,11.551,0.912,0.92
5/5/2020 2:44,0.862,-5.5,0.027,41.2,-14.384,0,0.023,11.578,0.858,0.881
5/5/2020 2:56,0.86,-5.5,0.027,41.2,-14.384,0,0.014,11.591,0.839,0.853
5/5/2020 2:58,0.844,-5.5,0.026,41.2,-14.384,0,0.013,11.593,0.832,0.845
5/5/2020 3:17,0.807,-5.5,0.019,41.2,-14.384,0,0.031,11.741,0.833,0.802
5/5/2020 3:29,0.796,-5.5,0.019,41.2,-14.384,0,0.035,11.795,0.811,0.777
5/5/2020 3:48,0.746,-5.5,0.021,41.2,-14.384,0,0.02,11.782,0.752,0.772
5/5/2020 4:11,0.761,-5.5,0.02,41.2,-14.384,0,0.009,12.012,0.769,0.76
5/5/2020 4:13,0.722,-5.5,0.02,41.2,-14.384,0,0.034,12.014,0.721,0.755
5/5/2020 4:38,0.713,-5.5,0.022,41.7,-14.384,0,0.044,12.191,0.698,0.742
5/5/2020 4:43,0.727,-5.5,0.023,41.7,-14.384,0,0.006,12.245,0.733,0.739
5/5/2020 5:22,0.761,-5.5,0.028,43.9,-14.384,0,0.023,12.433,0.751,0.728
5/5/2020 5:30,0.759,-5.5,0.024,44.4,-14.384,0,0.015,12.421,0.771,0.757
5/5/2020 5:50,0.786,-5.5,0.014,44.4,-14.384,0,0.011,12.398,0.791,0.781
5/5/2020 6:11,0.805,-5.5,0.024,44.4,-14.384,0,0.005,12.475,0.801,0.796
5/5/2020 6:55,0.885,-5.5,0.018,45.5,-14.384,0,0.004,12.461,0.886,0.89
5/5/2020 7:04,0.925,-5.5,0.022,45.5,-14.384,0,0.019,12.433,0.92,0.902
5/5/2020 7:14,0.952,-5.5,0.022,45.5,-14.384,0,0.009,12.42,0.938,0.928
5/5/2020 7:18,0.924,-5.5,0.023,45.5,-14.384,0,0.023,12.406,0.914,0.938
5/5/2020 7:32,1.016,-5.5,0.015,44.9,-14.384,0,0.02,12.243,1.016,0.996
5/5/2020 7:36,1.016,-5.5,0.014,44.9,-14.384,0,0.014,12.243,0.99,1.004
5/5/2020 8:08,1.055,-5.5,0.018,45.5,-14.384,0,0.015,12.268,1.049,1.064
5/5/2020 8:25,1.126,-5.5,0.018,45.5,-14.384,0,0.006,12.23,1.123,1.117
5/5/2020 8:31,1.115,-5.5,0.017,45.5,-14.384,0,0.016,12.216,1.143,1.127
5/5/2020 8:32,1.087,-5.5,0.017,45.5,-14.384,0,0.026,12.216,1.1,1.126
5/5/2020 8:38,1.101,-5.5,0.018,45.5,-14.384,0,0.003,12.202,1.144,1.14
5/5/2020 8:46,1.186,-5.5,0.018,45.5,-14.384,0,0.014,12.18,1.167,1.153
5/5/2020 9:04,1.179,-5.5,0.023,44.9,-14.384,0,0.021,12.026,1.177,1.198
5/5/2020 9:10,1.201,-5.5,0.023,44.9,-14.384,0,0.022,12.012,1.182,1.204
5/5/2020 9:15,1.21,-5.5,0.022,44.9,-14.384,0,0.032,11.986,1.251,1.219
5/5/2020 9:15,1.251,-5.5,0.022,44.9,-14.384,0,0.041,11.989,1.262,1.221
5/5/2020 9:39,1.297,-5.5,0.014,44.4,-14.384,0,0.008,12.012,1.277,1.286
5/5/2020 9:41,1.268,-5.5,0.014,44.4,-14.384,0,0.017,11.997,1.269,1.286
5/5/2020 9:45,1.285,-5.5,0.016,44.4,-14.384,0,0.026,11.999,1.316,1.29
5/5/2020 10:01,1.34,-5.5,0.015,44.4,-14.384,0,0.008,11.83,1.321,1.329
5/5/2020 10:10,1.305,-5.5,0.017,44.4,-14.384,0,0.028,11.795,1.309,1.337
5/5/2020 10:22,1.37,-5.5,0.018,44.4,-14.384,0,0.032,11.741,1.389,1.357
5/5/2020 10:37,1.371,-5.5,0.016,44.4,-14.384,0,0.007,11.823,1.366,1.373
5/5/2020 10:41,1.362,-5.5,0.015,44.4,-14.384,0,0.005,11.799,1.367,1.372
5/5/2020 10:44,1.341,-5.5,0.014,44.4,-14.384,0,0.016,11.809,1.354,1.37
5/5/2020 10:54,1.41,-5.5,0.017,43.3,-14.384,0,0.01,11.776,1.376,1.366
5/5/2020 11:10,1.366,-5.5,0.017,43.3,-14.384,0,0.011,11.769,1.342,1.353
5/5/2020 11:15,1.318,-5.5,0.017,43.9,-14.384,0,0.004,11.77,1.357,1.353
5/5/2020 11:48,1.325,-5.5,0.017,43.3,-14.384,0,0.001,11.767,1.307,1.306
5/5/2020 11:52,1.28,-5.5,0.018,43.3,-14.384,0,0.003,11.769,1.293,1.296
5/5/2020 11:54,1.294,-5.5,0.018,43.3,-14.384,0,0.01,11.767,1.283,1.293
5/5/2020 11:58,1.287,-5.5,0.018,43.3,-14.384,0,0.012,11.747,1.3,1.288
5/5/2020 12:17,1.276,-5.5,0.016,42.8,-14.384,0,0.012,11.767,1.26,1.248
5/5/2020 12:29,1.235,-5.5,0.013,42.8,-14.384,0,0.011,11.742,1.235,1.223
5/5/2020 12:33,1.188,-5.5,0.011,43.3,-14.384,0,0.044,11.747,1.16,1.203
5/5/2020 12:36,1.187,-5.5,0.012,43.3,-14.384,0,0.006,11.742,1.209,1.203
5/5/2020 12:41,1.174,-5.5,0.012,43.3,-14.384,0,0.01,11.754,1.173,1.183
5/5/2020 12:45,1.169,-5.5,0.011,42.2,-14.384,0,0.023,11.745,1.158,1.181
5/5/2020 12:47,1.159,-5.5,0.01,42.2,-14.384,0,0.014,11.74,1.191,1.176
5/5/2020 12:53,1.148,-5.5,0.011,42.2,-14.384,0,0.005,11.741,1.152,1.156
5/5/2020 12:54,1.142,-5.5,0.011,42.2,-14.384,0,0.016,11.62,1.136,1.152
5/5/2020 12:57,1.143,-5.5,0.012,42.2,-14.384,0,0.008,11.742,1.139,1.147
5/5/2020 13:11,1.126,-5.5,0.021,42.2,-14.384,0,0.009,11.62,1.133,1.124
5/5/2020 13:38,1.072,-5.5,0.015,42.8,-14.384,0,0.001,11.606,1.051,1.05
5/5/2020 14:30,0.894,-5.5,0.015,41.7,-14.384,0,0.015,11.577,0.917,0.902
5/5/2020 14:43,0.89,-5.5,0.016,41.7,-14.384,0,0.03,11.564,0.907,0.877
5/5/2020 14:44,0.878,-5.5,0.016,41.7,-14.384,0,0.028,11.579,0.905,0.876
5/5/2020 15:00,0.831,-5.5,0.015,42.2,-14.384,0,0.001,11.551,0.837,0.838
5/5/2020 15:09,0.792,-5.5,0.02,42.2,-14.384,0,0.03,11.566,0.777,0.807
5/5/2020 15:15,0.824,-5.5,0.022,41.2,-14.384,0,0.008,11.552,0.81,0.802
5/5/2020 15:31,0.761,-5.5,0.021,41.2,-14.384,0,0.003,11.565,0.776,0.773
5/5/2020 15:34,0.761,-5.5,0.021,41.2,-14.384,0,0.037,11.553,0.731,0.768
5/5/2020 15:48,0.715,-5.5,0.02,42.2,-14.384,0,0.001,11.538,0.727,0.726
5/5/2020 15:50,0.703,-5.5,0.02,42.2,-14.384,0,0.009,11.536,0.707,0.716
5/5/2020 15:56,0.69,-5.5,0.018,42.2,-14.384,0,0.004,11.55,0.697,0.701
5/5/2020 16:03,0.694,-5.5,0.017,42.2,-14.384,0,0.003,11.538,0.685,0.681
5/5/2020 16:43,0.684,-5.5,0.017,42.8,-14.384,0,0.01,11.525,0.691,0.681
5/5/2020 17:07,0.668,-5.5,0.015,42.2,-14.384,0,0.005,11.62,0.681,0.686
5/5/2020 17:13,0.679,-5.5,0.014,42.2,-14.384,0,0.011,11.618,0.675,0.685
5/5/2020 17:26,0.705,-5.5,0.015,42.2,-14.384,0,0.023,11.618,0.706,0.683
