date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
3/21/2019,6:30,0.403,-5.5,0.006,48.7,26.201,0,0.006,12.655,0.407,0.401
3/21/2019,7:11,0.448,-5.5,0.007,48.7,27.253,0,0.007,12.65,0.443,0.449
3/21/2019,8:00,0.51,-5.5,0.011,49.8,26.149,0,0.01,12.655,0.508,0.518
3/21/2019,9:04,0.741,-5.5,0.008,47.6,25.147,0,0.008,12.739,0.736,0.744
3/21/2019,9:41,0.854,-5.5,0.008,47.6,25.567,0,0.015,12.766,0.85,0.866
3/21/2019,11:11,1.253,-5.5,0.011,45.5,24.205,0,0.005,12.336,1.253,1.248
3/21/2019,12:15,1.386,-5.5,0.007,43.9,23.394,0,0.004,12.292,1.384,1.388
3/21/2019,12:17,1.387,-5.5,0.007,43.9,23.376,0,0.003,12.301,1.388,1.391
3/21/2019,12:35,1.411,-5.5,0.01,44.4,23.331,0,0.006,12.292,1.406,1.399
3/21/2019,13:43,1.347,-5.5,0.009,43.3,23.244,0,0.016,12.257,1.344,1.328
3/21/2019,13:55,1.301,-5.5,0.013,43.3,23.106,0,0.012,12.247,1.29,1.302
3/21/2019,13:57,1.317,-5.5,0.013,43.3,23.068,0,0.009,12.246,1.309,1.299
3/21/2019,14:04,1.289,-5.5,0.011,43.3,23.241,0,0,12.245,1.288,1.288
3/21/2019,14:56,1.104,-5.5,0.006,42.8,23.351,0,0.005,12.22,1.109,1.114
3/21/2019,15:25,0.971,-5.5,0.006,43.3,23.326,0,0.023,12.21,0.976,0.953
3/21/2019,15:37,0.931,-5.5,0.007,43.3,23.325,0,0,12.205,0.924,0.924
3/21/2019,15:47,0.875,-5.5,0.006,42.2,23.349,0,0.009,12.2,0.872,0.882
3/21/2019,16:05,0.821,-5.5,0.01,42.8,23.455,0,0.008,12.194,0.816,0.824
3/21/2019,16:30,0.709,-5.5,0.008,43.3,23.478,0,0.006,12.176,0.711,0.705
3/21/2019,17:12,0.54,-5.5,0.009,43.3,23.331,0,0.003,12.167,0.539,0.536
3/21/2019,17:35,0.456,-5.5,0.005,42.8,23.331,0,0.001,12.158,0.454,0.453
3/21/2019,18:16,0.337,-5.5,0.007,42.8,23.388,0,0,12.14,0.343,0.343
3/21/2019,18:45,0.307,-5.5,0.008,43.3,23.228,0,0.005,12.124,0.307,0.312
3/21/2019,19:19,0.307,-5.5,0.007,42.8,22.922,0,0.007,12.122,0.31,0.303
3/21/2019,19:52,0.369,-5.5,0.004,42.8,22.893,0,0.006,12.11,0.372,0.378
3/21/2019,20:16,0.428,-5.5,0.006,42.8,22.88,0,0.004,12.104,0.425,0.421
3/21/2019,21:19,0.627,-5.5,0.007,42.2,22.72,0,0.008,12.078,0.626,0.634
3/21/2019,23:57,1.301,-5.5,0.01,42.2,23.444,0,0.007,12.301,1.3,1.307
3/22/2019,0:19,1.365,-5.5,0.009,43.3,24.91,0,0.013,12.491,1.364,1.376
3/22/2019,0:39,1.39,-5.5,0.007,44.4,25.204,0,0.001,12.889,1.391,1.392
3/22/2019,1:13,1.429,-5.5,0.008,46.5,25.621,0,0.003,13.142,1.42,1.418
3/22/2019,1:14,1.405,-5.5,0.008,46.5,25.588,0,0.013,13.044,1.407,1.42
3/22/2019,3:34,1.052,-5.5,0.007,50.3,25.846,0,0.004,13.201,1.048,1.044
3/22/2019,3:53,0.987,-5.5,0.005,50.3,26.97,0,0.013,12.583,0.988,0.975
3/22/2019,4:30,0.809,-5.5,0.01,49.8,27.118,0,0.011,12.618,0.822,0.811
3/22/2019,4:39,0.768,-5.5,0.013,49.8,27.15,0,0.006,12.625,0.764,0.769
3/22/2019,5:40,0.526,-5.5,0.006,48.7,27.446,0,0,12.655,0.524,0.524
3/22/2019,6:39,0.364,-5.5,0.011,49.2,28.318,0,0.008,12.641,0.365,0.356
3/22/2019,8:13,0.416,-5.5,0.006,50.3,26.816,0,0,12.635,0.414,0.414
3/22/2019,8:31,0.458,-5.5,0.006,50.3,26.972,0,0.015,12.615,0.46,0.445
3/22/2019,9:07,0.557,-5.5,0.009,49.8,26.306,0,0.005,12.649,0.555,0.55
3/22/2019,10:33,0.862,-5.5,0.009,47.6,25.196,0,0.009,12.385,0.852,0.862
3/22/2019,11:51,1.24,-5.5,0.006,44.9,24.284,0,0.002,12.298,1.236,1.233
3/22/2019,12:06,1.283,-5.5,0.005,-1,24.309,0,0.007,12.293,1.286,1.293
3/22/2019,12:31,1.367,-5.5,0.006,44.4,24.243,0,0.009,12.286,1.369,1.36
3/22/2019,12:44,1.386,-5.5,0.006,44.4,24.209,0,0.004,12.268,1.388,1.384
3/22/2019,13:35,1.396,-5.5,0.008,44.4,24.31,0,0.002,12.242,1.39,1.388
3/22/2019,14:37,1.307,-5.5,0.008,43.3,24.212,0,0.001,12.211,1.307,1.309
3/22/2019,17:20,0.634,-5.5,0.007,43.3,23.668,0,0.006,12.135,0.639,0.632
3/22/2019,17:21,0.643,-5.5,0.007,43.3,23.662,0,0.002,12.144,0.624,0.627
3/22/2019,18:00,0.478,-5.5,0.006,43.3,23.74,0,0.002,12.128,0.485,0.486
3/22/2019,18:14,0.452,-5.5,0.008,43.3,23.624,0,0.015,12.123,0.45,0.435
3/22/2019,18:51,0.338,-5.5,0.008,42.8,23.473,0,0.003,12.099,0.345,0.342
3/22/2019,18:53,0.351,-5.5,0.009,42.8,23.434,0,0.013,12.108,0.354,0.341
3/22/2019,19:02,0.325,-5.5,0.01,42.8,23.401,0,0.017,12.105,0.324,0.34
3/22/2019,19:12,0.305,-5.5,0.009,42.8,23.391,0,0.005,12.097,0.3,0.305
3/22/2019,20:14,0.326,-5.5,0.006,43.3,23.423,0,0.002,12.06,0.33,0.328
3/22/2019,20:35,0.386,-5.5,0.009,42.8,23.411,0,0.006,12.058,0.391,0.397
3/22/2019,21:08,0.489,-5.5,0.007,42.8,23.031,0,0.003,12.047,0.491,0.488
3/22/2019,21:58,0.658,-5.5,0.006,42.2,23.176,0,0.002,12.031,0.655,0.653
3/22/2019,22:26,0.789,-5.5,0.007,42.8,23.319,0,0.005,12.018,0.787,0.792
3/22/2019,22:36,0.823,-5.5,0.006,42.8,23.34,0,0.012,12.02,0.826,0.837
3/22/2019,23:10,0.995,-5.5,0.008,42.2,23.308,0,0.002,12.018,0.99,0.992
3/22/2019,23:27,1.095,-5.5,0.007,42.8,23.463,0,0.001,12.05,1.096,1.097
3/23/2019,0:36,1.398,-5.5,0.008,45.5,25.569,0,0.006,13.047,1.393,1.387
3/23/2019,0:56,1.446,-5.5,0.006,47.1,24.848,0,0.008,12.676,1.444,1.436
3/23/2019,1:43,1.464,-5.5,0.008,48.7,25.729,0,0.003,12.95,1.457,1.46
3/23/2019,1:53,1.456,-5.5,0.008,49.2,25.25,0,0.004,12.844,1.45,1.446
3/23/2019,3:18,1.32,-5.5,0.012,46.5,24.956,0,0.001,12.789,1.321,1.32
3/23/2019,3:52,1.212,-5.5,0.008,47.1,25.782,0,0.003,12.73,1.216,1.212
3/23/2019,5:22,0.75,-5.5,0.007,48.2,26.145,0,0,12.69,0.743,0.742
3/23/2019,6:45,0.427,-5.5,0.009,47.6,26.792,0,0.004,12.665,0.425,0.422
3/23/2019,8:36,0.326,-5.5,0.009,48.7,26.06,0,0.002,12.683,0.321,0.319
3/23/2019,9:56,0.533,-5.5,0.007,46.5,24.948,0,0.002,12.596,0.524,0.526
3/23/2019,10:40,0.682,-5.5,0.01,46.5,24.606,0,0.025,12.356,0.683,0.659
3/23/2019,10:44,0.697,-5.5,0.009,46.5,24.538,0,0.016,12.335,0.694,0.678
3/23/2019,12:10,1.068,-5.5,0.007,-1,24.277,0,0.011,12.261,1.065,1.075
3/23/2019,12:48,1.233,-5.5,0.007,44.4,24.222,0,0.006,12.243,1.222,1.229
3/23/2019,14:15,1.364,-5.5,0.008,43.9,23.86,0,0.003,12.183,1.356,1.352
3/23/2019,14:57,1.299,-5.5,0.012,43.3,23.796,0,0.003,12.175,1.298,1.295
3/23/2019,16:17,1.076,-5.5,0.006,42.8,23.683,0,0.01,12.145,1.066,1.076
3/23/2019,16:35,1.011,-5.5,0.006,43.3,23.704,0,0.003,12.137,1.008,1.006
3/23/2019,17:33,0.754,-5.5,0.008,43.3,23.856,0,0.021,12.115,0.744,0.766
3/23/2019,18:07,0.613,-5.5,0.011,42.8,22.915,0,0.025,12.105,0.608,0.582
3/23/2019,18:21,0.549,-5.5,0.012,42.8,23.204,0,0.016,12.094,0.553,0.569
3/23/2019,18:22,0.547,-5.5,0.011,42.8,23.289,0,0.017,12.096,0.547,0.564
3/23/2019,18:49,0.463,-5.5,0.014,42.8,22.38,0,0.002,12.087,0.456,0.454
3/23/2019,20:57,0.402,-5.5,0.006,41.2,22.693,0,0.01,12.031,0.407,0.398
3/23/2019,21:14,0.433,-5.5,0.007,42.2,22.669,0,0,12.027,0.432,0.432
3/23/2019,21:41,0.531,-5.5,0.009,42.2,22.591,0,0.001,12.016,0.529,0.529
3/23/2019,22:03,0.609,-5.5,0.005,41.7,22.667,0,0.007,12.001,0.599,0.593
3/23/2019,22:33,0.711,-5.5,0.009,41.2,22.716,0,0.019,11.999,0.709,0.69
3/23/2019,22:40,0.725,-5.5,0.009,41.2,22.774,0,0.003,11.988,0.728,0.725
3/23/2019,22:55,0.81,-5.5,0.009,42.2,22.796,0,0.008,11.992,0.801,0.809
3/23/2019,23:16,0.867,-5.5,0.009,42.2,22.987,0,0.003,11.998,0.873,0.876
3/24/2019,0:09,1.122,-5.5,0.009,42.2,23.398,0,0.015,12.119,1.127,1.112
3/24/2019,0:38,1.278,-5.5,0.007,42.2,23.659,0,0.008,12.349,1.271,1.279
3/24/2019,0:54,1.336,-5.5,0.01,42.8,23.984,0,0.004,12.63,1.346,1.342
3/24/2019,1:36,1.469,-5.5,0.009,44.9,24.809,0,0.001,13.113,1.474,1.473
3/24/2019,2:09,1.507,-5.5,0.006,47.6,25.965,0,0.008,13.29,1.508,1.516
3/24/2019,2:40,1.514,-5.5,0.008,49.2,26.593,0,0.004,13.185,1.496,1.492
3/24/2019,3:05,1.451,-5.5,0.008,50.3,26.559,0,0.009,13.158,1.457,1.448
3/24/2019,3:16,1.435,-5.5,0.008,50.3,26.692,0,0.005,13.167,1.427,1.432
3/24/2019,3:29,1.39,-5.5,0.008,50.3,26.81,0,0.003,13.144,1.4,1.402
3/24/2019,4:32,1.186,-5.5,0.008,49.8,27.141,0,0.002,12.614,1.197,1.199
3/24/2019,5:43,0.821,-5.5,0.007,49.2,27.46,0,0.006,12.653,0.821,0.827
3/24/2019,6:22,0.639,-5.5,0.007,48.7,27.235,0,0.02,12.653,0.632,0.652
3/24/2019,7:10,0.466,-5.5,0.01,48.7,27.486,0,0.003,12.604,0.47,0.467
3/24/2019,8:58,0.269,-5.5,0.008,48.7,25.941,0,0.023,12.705,0.265,0.288
3/24/2019,8:59,0.281,-5.5,0.008,48.7,25.9,0,0.002,12.743,0.287,0.288
3/24/2019,9:17,0.294,-5.5,0.015,47.6,25.559,0,0.008,12.751,0.288,0.296
3/24/2019,9:20,0.302,-5.5,0.015,47.6,25.5,0,0.002,12.768,0.298,0.3
3/24/2019,9:56,0.372,-5.5,0.007,47.1,25.232,0,0.016,12.509,0.368,0.384
3/24/2019,10:38,0.494,-5.5,0.009,46,24.89,0,0.013,12.35,0.5,0.513
3/24/2019,10:47,0.526,-5.5,0.01,45.5,24.756,0,0.014,12.334,0.521,0.534
3/24/2019,11:10,0.595,-5.5,0.009,45.5,24.426,0,0.002,12.304,0.582,0.585
3/24/2019,12:59,1.032,-5.5,0.005,44.4,24.075,0,0.002,12.246,1.04,1.039
3/24/2019,13:02,1.075,-5.5,0.006,44.4,24.015,0,0.019,12.245,1.077,1.058
3/24/2019,13:10,1.092,-5.5,0.006,44.4,23.918,0,0.005,12.24,1.093,1.098
3/24/2019,13:14,1.095,-5.5,0.006,44.4,23.83,0,0.012,12.241,1.102,1.114
3/24/2019,13:15,1.095,-5.5,0.006,43.9,23.827,0,0.017,12.238,1.1,1.117
3/24/2019,15:00,1.294,-5.5,0.011,43.3,23.872,0,0.008,12.185,1.286,1.293
3/24/2019,15:39,1.242,-5.5,0.007,42.8,23.732,0,0.004,12.17,1.237,1.241
3/24/2019,16:05,1.185,-5.5,0.008,42.8,23.63,0,0.003,12.159,1.187,1.184
3/24/2019,17:53,0.831,-5.5,0.007,43.3,23.743,0,0.013,12.116,0.83,0.843
3/24/2019,18:00,0.79,-5.5,0.008,43.3,23.708,0,0.009,12.106,0.795,0.804
3/24/2019,18:01,0.79,-5.5,0.007,43.3,23.687,0,0.003,12.112,0.793,0.797
3/24/2019,18:47,0.626,-5.5,0.01,43.3,23.775,0,0.01,12.097,0.622,0.612
3/24/2019,19:00,0.567,-5.5,0.009,43.3,23.775,0,0.007,12.086,0.567,0.575
3/24/2019,19:33,0.514,-5.5,0.009,43.3,23.788,0,0.008,12.078,0.512,0.504
3/24/2019,19:52,0.458,-5.5,0.007,43.3,23.711,0,0.01,12.072,0.462,0.452
3/24/2019,20:20,0.416,-5.5,0.011,42.8,23.597,0,0.007,12.063,0.427,0.42
3/24/2019,20:30,0.417,-5.5,0.01,42.8,23.56,0,0.004,12.05,0.419,0.415
3/24/2019,21:18,0.452,-5.5,0.01,42.8,23.615,0,0.001,12.037,0.458,0.457
3/25/2019,0:23,1.071,-5.5,0.008,43.9,24.793,0,0.007,12.447,1.065,1.071
3/25/2019,1:26,1.348,-5.5,0.008,45.5,26.454,0,0.012,13.364,1.354,1.342
3/25/2019,3:10,1.484,-5.5,0.007,50.3,25.578,0,0.002,13.233,1.481,1.48
3/25/2019,3:51,1.404,-5.5,0.008,48.7,25.801,0,0.004,12.659,1.416,1.42
3/25/2019,4:02,1.381,-5.5,0.008,48.2,26.369,0,0.006,12.651,1.389,1.395
3/25/2019,4:23,1.366,-5.5,0.007,49.2,26.955,0,0.023,12.625,1.353,1.331
3/25/2019,5:47,1.046,-5.5,0.007,48.7,26.404,0,0.003,12.641,1.04,1.043
3/25/2019,5:57,0.983,-5.5,0.007,48.7,26.561,0,0.016,12.651,0.99,0.974
3/25/2019,6:59,0.676,-5.5,0.009,49.8,29.063,0,0.004,12.581,0.673,0.677
3/25/2019,7:06,0.636,-5.5,0.007,50.8,29.923,0,0.002,12.585,0.638,0.636
3/25/2019,7:12,0.606,-5.5,0.006,50.8,30.839,0,0.015,12.577,0.613,0.598
3/25/2019,7:46,0.513,-5.5,0.009,51.9,27.458,0,0.011,12.533,0.524,0.513
3/25/2019,8:01,0.466,-5.5,0.005,51.9,28.547,0,0.011,12.571,0.465,0.476
3/25/2019,8:29,0.394,-5.5,0.008,51.9,28.712,0,0.001,12.578,0.392,0.392
3/25/2019,9:42,0.362,-5.5,0.008,50.8,26.574,0,0.005,12.616,0.361,0.366
3/25/2019,10:13,0.354,-5.5,0.011,49.2,25.195,0,0.008,12.436,0.359,0.351
3/25/2019,10:49,0.421,-5.5,0.007,47.6,24.633,0,0.003,12.334,0.436,0.439
3/25/2019,12:23,0.727,-5.5,0.009,45.5,24.237,0,0.001,12.265,0.728,0.729
3/25/2019,12:32,0.759,-5.5,0.007,44.9,24.214,0,0.013,12.26,0.763,0.776
3/25/2019,12:41,0.767,-5.5,0.006,44.9,24.141,0,0.019,12.252,0.77,0.789
3/25/2019,12:49,0.815,-5.5,0.006,44.4,24.066,0,0.024,12.252,0.822,0.798
3/25/2019,13:23,0.952,-5.5,0.015,44.4,24.162,0,0.004,12.231,0.953,0.95
3/25/2019,13:27,0.954,-5.5,0.015,44.4,24.174,0,0.01,12.224,0.952,0.962
3/25/2019,13:35,0.973,-5.5,0.012,44.4,24.166,0,0.013,12.222,0.978,0.991
3/25/2019,13:54,1.039,-5.5,0.009,44.4,24.028,0,0.021,12.217,1.047,1.026
3/25/2019,14:05,1.076,-5.5,0.009,44.4,23.899,0,0.003,12.209,1.076,1.078
3/25/2019,16:06,1.204,-5.5,0.007,42.8,23.148,0,0.024,12.152,1.193,1.17
3/25/2019,16:28,1.138,-5.5,0.009,42.8,23.046,0,0.009,12.137,1.138,1.128
3/25/2019,16:31,1.131,-5.5,0.009,42.8,23,0,0.006,12.142,1.134,1.127
3/25/2019,16:35,1.123,-5.5,0.012,42.8,22.998,0,0.001,12.135,1.122,1.122
3/25/2019,18:05,0.867,-5.5,0.006,42.2,22.605,0,0.005,12.105,0.858,0.863
3/25/2019,18:07,0.863,-5.5,0.006,42.2,22.558,0,0.002,12.097,0.861,0.859
3/25/2019,19:24,0.636,-5.5,0.009,42.2,22.861,0,0.005,12.07,0.639,0.645
3/25/2019,19:42,0.597,-5.5,0.01,42.2,22.644,0,0.003,12.055,0.606,0.609
3/25/2019,19:45,0.593,-5.5,0.011,42.2,22.533,0,0,12.049,0.597,0.597
3/25/2019,20:12,0.554,-5.5,0.012,42.2,22.193,0,0.006,12.051,0.553,0.559
3/25/2019,20:14,0.547,-5.5,0.012,42.2,22.164,0,0.01,12.05,0.544,0.554
3/25/2019,21:50,0.473,-5.5,0.007,41.2,22.501,0,0.001,12.012,0.475,0.475
3/25/2019,22:04,0.484,-5.5,0.011,41.2,22.403,0,0.017,12.005,0.482,0.498
3/26/2019,0:54,0.968,-5.5,0.005,42.2,23.166,0,0.005,12.146,0.966,0.971
3/26/2019,0:57,0.985,-5.5,0.005,42.2,23.173,0,0.002,12.168,0.98,0.982
3/26/2019,1:18,1.079,-5.5,0.006,42.2,23.577,0,0,12.441,1.081,1.081
3/26/2019,3:04,1.384,-5.5,0.01,48.7,25.864,0,0.012,13.107,1.387,1.398
3/26/2019,3:15,1.4,-5.5,0.01,49.2,25.465,0,0.002,13.077,1.393,1.391
3/26/2019,4:09,1.354,-5.5,0.007,48.7,24.884,0,0.004,12.661,1.357,1.36
3/26/2019,4:20,1.322,-5.5,0.007,48.2,25.148,0,0.002,12.54,1.331,1.333
3/26/2019,4:29,1.322,-5.5,0.009,48.2,25.251,0,0.007,12.759,1.313,1.32
3/26/2019,6:26,0.965,-5.5,0.005,49.8,26.889,0,0.004,12.597,0.973,0.968
3/26/2019,6:53,0.848,-5.5,0.006,49.2,26.701,0,0.015,12.612,0.846,0.861
3/26/2019,7:30,0.71,-5.5,0.007,51.4,27.033,0,0.014,12.577,0.701,0.715
3/26/2019,7:51,0.629,-5.5,0.005,51.4,27.314,0,0.001,12.584,0.624,0.623
3/26/2019,8:13,0.549,-5.5,0.007,50.8,26.928,0,0.002,12.585,0.544,0.542
3/26/2019,8:15,0.545,-5.5,0.007,50.8,26.901,0,0.001,12.589,0.536,0.535
3/26/2019,8:16,0.532,-5.5,0.007,51.4,26.883,0,0,12.582,0.529,0.528
3/26/2019,8:22,0.521,-5.5,0.007,51.4,26.684,0,0.003,12.536,0.522,0.518
3/26/2019,10:08,0.372,-5.5,0.007,48.7,25.943,0,0.005,12.455,0.386,0.381
3/26/2019,11:49,0.537,-5.5,0.006,45.5,23.535,0,0.009,12.264,0.54,0.531
3/26/2019,12:18,0.624,-5.5,0.006,44.4,23.688,0,0.003,12.245,0.623,0.62
3/26/2019,12:39,0.651,-5.5,0.011,44.4,23.299,0,0.006,12.228,0.651,0.645
3/26/2019,14:22,0.928,-5.5,0.008,41.2,21.409,0,0.005,12.176,0.933,0.937
3/26/2019,15:49,1.106,-5.5,0.008,41.2,21.35,0,0.003,12.128,1.11,1.107
3/26/2019,15:51,1.101,-5.5,0.007,41.2,21.36,0,0.005,12.128,1.1,1.105
3/26/2019,16:08,1.102,-5.5,0.011,40.6,21.506,0,0.002,12.122,1.108,1.107
3/26/2019,16:31,1.094,-5.5,0.006,41.2,21.748,0,0.002,12.108,1.09,1.092
3/26/2019,16:36,1.078,-5.5,0.006,41.2,21.806,0,0.005,12.109,1.076,1.081
3/26/2019,16:58,1.043,-5.5,0.007,40.6,22.034,0,0.005,12.102,1.039,1.035
3/26/2019,17:15,1.003,-5.5,0.005,41.2,21.999,0,0.006,12.093,0.998,0.991
3/26/2019,18:35,0.865,-5.5,0.005,40.6,21.769,0,0.004,12.064,0.868,0.872
3/26/2019,18:36,0.88,-5.5,0.005,40.6,21.774,0,0.006,12.064,0.877,0.87
3/26/2019,20:39,0.56,-5.5,0.005,41.2,21.743,0,0.002,12.025,0.564,0.562
3/26/2019,20:43,0.554,-5.5,0.006,41.2,21.769,0,0.003,12.01,0.555,0.552
3/26/2019,21:01,0.532,-5.5,0.008,41.2,21.734,0,0.006,12.003,0.533,0.528
3/26/2019,21:12,0.535,-5.5,0.007,41.2,21.745,0,0.004,12,0.538,0.535
3/26/2019,22:20,0.551,-5.5,0.004,41.2,21.71,0,0.007,11.975,0.549,0.556
3/26/2019,22:34,0.563,-5.5,0.004,41.2,21.623,0,0.015,11.971,0.559,0.544
3/26/2019,23:18,0.637,-5.5,0.009,41.2,21.83,0,0.01,11.977,0.635,0.645
3/26/2019,23:39,0.67,-5.5,0.008,41.2,22.04,0,0.002,12.023,0.669,0.667
3/26/2019,23:44,0.694,-5.5,0.009,41.2,22.098,0,0.009,12.03,0.691,0.682
3/27/2019,1:14,0.947,-5.5,0.005,43.3,25.753,0,0.004,13.129,0.949,0.944
3/27/2019,1:53,1.059,-5.5,0.005,48.7,25.974,0,0.007,13.222,1.063,1.056
3/27/2019,3:13,1.278,-5.5,0.008,52.5,26.635,0,0.006,13.095,1.277,1.283
3/27/2019,3:42,1.319,-5.5,0.006,52.5,26.164,0,0.003,12.518,1.319,1.315
3/27/2019,4:18,1.298,-5.5,0.004,50.8,26.186,0,0.007,12.568,1.299,1.307
3/27/2019,4:35,1.3,-5.5,0.004,50.8,26.448,0,0.006,12.571,1.301,1.307
3/27/2019,6:07,1.122,-5.5,0.005,49.8,26.627,0,0.004,12.634,1.122,1.118
3/27/2019,6:28,1.088,-5.5,0.004,49.2,26.776,0,0.018,12.605,1.075,1.093
3/27/2019,6:33,1.061,-5.5,0.004,49.8,26.687,0,0.012,12.624,1.06,1.072
3/27/2019,6:36,1.061,-5.5,0.005,49.8,26.798,0,0.003,12.624,1.056,1.059
3/27/2019,6:44,1.034,-5.5,0.005,49.8,26.853,0,0.006,12.632,1.028,1.034
3/27/2019,7:00,0.979,-5.5,0.009,49.8,25.851,0,0.004,12.592,0.98,0.976
3/27/2019,7:05,0.968,-5.5,0.008,49.8,25.828,0,0,12.662,0.959,0.96
3/27/2019,7:08,0.952,-5.5,0.008,49.8,25.868,0,0.003,12.657,0.955,0.952
3/27/2019,7:26,0.884,-5.5,0.006,49.2,27.074,0,0.003,12.654,0.885,0.888
3/27/2019,7:54,0.777,-5.5,0.005,49.8,26.733,0,0.001,12.654,0.778,0.778
3/27/2019,8:41,0.635,-5.5,0.007,49.2,26.85,0,0.013,12.651,0.633,0.621
3/27/2019,9:19,0.543,-5.5,0.008,49.8,26.031,0,0.002,12.446,0.549,0.547
3/27/2019,9:44,0.497,-5.5,0.009,48.7,25.232,0,0.003,12.436,0.499,0.502
3/27/2019,9:50,0.482,-5.5,0.008,48.2,25.225,0,0.008,12.416,0.48,0.488
3/27/2019,11:50,0.488,-5.5,0.006,44.9,23.973,0,0.009,12.257,0.491,0.482
3/27/2019,11:54,0.496,-5.5,0.006,44.9,23.99,0,0.002,12.251,0.498,0.496
3/27/2019,12:46,0.605,-5.5,0.007,44.4,23.756,0,0.01,12.225,0.604,0.594
3/27/2019,12:50,0.607,-5.5,0.006,44.4,23.722,0,0.005,12.224,0.614,0.609
3/27/2019,13:16,0.654,-5.5,0.008,43.3,23.635,0,0.001,12.21,0.658,0.659
3/27/2019,13:24,0.659,-5.5,0.007,43.3,23.588,0,0.002,12.195,0.66,0.662
3/27/2019,13:30,0.675,-5.5,0.007,43.3,23.537,0,0,12.204,0.673,0.673
3/27/2019,14:01,0.745,-5.5,0.006,43.3,23.57,0,0.007,12.197,0.748,0.755
3/27/2019,15:06,0.875,-5.5,0.007,43.3,23.459,0,0.002,12.15,0.874,0.875
3/27/2019,17:01,0.983,-5.5,0.005,42.2,22.136,0,0.005,12.109,0.987,0.992
3/27/2019,17:43,0.95,-5.5,0.005,42.2,21.93,0,0.002,12.088,0.951,0.952
3/27/2019,18:30,0.859,-5.5,0.01,41.7,21.697,0,0.004,12.072,0.85,0.845
3/27/2019,19:22,0.784,-5.5,0.009,41.2,21.368,0,0.006,12.053,0.784,0.79
3/27/2019,19:47,0.751,-5.5,0.011,40.1,21.023,0,0.014,12.042,0.751,0.737
3/27/2019,21:06,0.642,-5.5,0.006,40.1,21.092,0,0.019,12.015,0.648,0.629
3/27/2019,21:43,0.564,-5.5,0.012,40.6,21.53,0,0.007,11.989,0.566,0.559
3/27/2019,22:46,0.542,-5.5,0.01,39,21.096,0,0.012,11.966,0.549,0.537
3/27/2019,23:03,0.557,-5.5,0.009,40.1,21.438,0,0.012,11.956,0.56,0.547
3/27/2019,23:32,0.637,-5.5,0.007,40.1,21.864,0,0.001,11.97,0.633,0.633
3/28/2019,0:29,0.723,-5.5,0.007,40.1,22.184,0,0,12.026,0.722,0.722
3/28/2019,0:39,0.766,-5.5,0.011,40.6,22.36,0,0.003,12.069,0.765,0.761
3/28/2019,0:43,0.762,-5.5,0.011,40.6,22.404,0,0.009,12.074,0.76,0.769
3/28/2019,2:29,0.995,-5.5,0.008,41.2,23.311,0,0.001,12.784,0.997,0.998
3/28/2019,2:57,1.029,-5.5,0.003,43.3,23.967,0,0.008,13.029,1.031,1.024
3/28/2019,3:29,1.119,-5.5,0.009,44.9,24.575,0,0.001,13.394,1.12,1.12
3/28/2019,3:41,1.141,-5.5,0.009,46.5,24.918,0,0,13.33,1.147,1.147
3/28/2019,3:48,1.172,-5.5,0.005,47.1,25.254,0,0.002,13.27,1.162,1.161
3/28/2019,4:07,1.178,-5.5,0.006,48.7,25.33,0,0.001,13.246,1.176,1.175
3/28/2019,4:16,1.179,-5.5,0.006,48.7,25.482,0,0.005,13.249,1.182,1.177
3/28/2019,4:24,1.166,-5.5,0.005,48.7,25.983,0,0.002,13.256,1.171,1.173
3/28/2019,4:30,1.167,-5.5,0.005,48.7,26.149,0,0.002,13.241,1.172,1.17
3/28/2019,5:28,1.168,-5.5,0.008,48.7,24.959,0,0.001,13.24,1.158,1.157
3/28/2019,6:05,1.102,-5.5,0.005,48.7,25.721,0,0.001,12.639,1.104,1.105
3/28/2019,6:55,1.025,-5.5,0.006,49.2,25.694,0,0.004,12.656,1.027,1.031
3/28/2019,6:56,1.018,-5.5,0.006,49.2,25.607,0,0.011,12.642,1.016,1.028
3/28/2019,7:12,0.984,-5.5,0.004,48.7,25.138,0,0.006,12.647,0.987,0.981
3/28/2019,7:28,0.939,-5.5,0.007,48.7,24.809,0,0.011,12.659,0.936,0.925
3/28/2019,7:34,0.92,-5.5,0.006,48.7,24.745,0,0.016,12.681,0.928,0.911
3/28/2019,7:44,0.917,-5.5,0.006,48.7,24.662,0,0.015,12.693,0.922,0.908
3/28/2019,8:37,0.759,-5.5,0.012,47.1,25.152,0,0.01,12.772,0.765,0.755
3/28/2019,9:11,0.684,-5.5,0.008,47.1,25.458,0,0.006,12.781,0.689,0.683
3/28/2019,9:22,0.654,-5.5,0.011,47.1,25.598,0,0.003,12.781,0.659,0.655
3/28/2019,9:27,0.663,-5.5,0.011,47.1,25.607,0,0.012,12.777,0.66,0.648
3/28/2019,9:54,0.626,-5.5,0.012,47.1,25.168,0,0.001,12.769,0.62,0.621
3/28/2019,10:07,0.579,-5.5,0.004,47.1,25.557,0,0.007,12.758,0.577,0.584
3/28/2019,12:49,0.578,-5.5,0.007,43.9,23.286,0,0.004,12.266,0.579,0.575
3/28/2019,13:03,0.582,-5.5,0.005,43.3,23.37,0,0.003,12.254,0.581,0.584
