time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
7/31/2020 13:02,0.663,-5.5,0.011,42.2,22.682,0,0.014,11.805,0.65,0.663
7/31/2020 13:40,0.624,-5.5,0.008,42.8,22.587,0,0.006,11.792,0.625,0.63
7/31/2020 13:59,0.6,-5.5,0.009,42.2,22.471,0,0.006,11.768,0.61,0.616
7/31/2020 14:58,0.571,-5.5,0.01,41.7,22.563,0,0.008,11.724,0.571,0.563
7/31/2020 17:04,0.649,-5.5,0.007,41.2,21.894,0,0.016,11.66,0.643,0.659
7/31/2020 17:23,0.701,-5.5,0.008,41.2,21.773,0,0.001,11.638,0.691,0.692
7/31/2020 17:36,0.71,-5.5,0.008,41.2,21.752,0,0.006,11.628,0.714,0.719
7/31/2020 18:58,0.941,-5.5,0.009,41.2,21.733,0,0.005,11.573,0.942,0.937
7/31/2020 19:05,0.947,-5.5,0.009,41.2,21.753,0,0.011,11.569,0.94,0.951
7/31/2020 19:09,0.965,-5.5,0.01,41.2,21.759,0,0.011,11.563,0.948,0.959
7/31/2020 22:16,1.176,-5.5,0.008,40.6,21.358,0,0.007,11.46,1.164,1.171
7/31/2020 22:37,1.168,-5.5,0.009,40.1,21.214,0,0.017,11.436,1.163,1.146
7/31/2020 22:37,1.154,-5.5,0.01,40.1,21.214,0,0.015,11.438,1.161,1.147
7/31/2020 22:53,1.106,-5.5,0.011,40.6,21.221,0,0.013,11.433,1.111,1.124
7/31/2020 23:13,1.077,-5.5,0.012,40.1,21.293,0,0.003,11.442,1.087,1.085
8/1/2020 0:04,0.945,-5.5,0.01,41.2,22.609,0,0.007,11.703,0.95,0.943
8/1/2020 0:08,0.932,-5.5,0.01,41.2,22.891,0,0.011,11.795,0.919,0.93
8/1/2020 1:01,0.793,-5.5,0.013,43.3,24.06,0,0.008,12.332,0.799,0.791
8/1/2020 1:28,0.695,-5.5,0.009,43.9,24.321,0,0.006,12.535,0.695,0.701
8/1/2020 1:34,0.689,-5.5,0.008,44.9,24.44,0,0.003,12.328,0.684,0.688
8/1/2020 2:58,0.484,-5.5,0.008,48.7,25.307,0,0.016,12.905,0.481,0.465
8/1/2020 3:18,0.435,-5.5,0.007,49.2,25.487,0,0.009,13.208,0.436,0.445
8/1/2020 6:28,0.409,-5.5,0.009,51.4,26.148,0,0.015,12.592,0.401,0.416
8/1/2020 6:57,0.478,-5.5,0.009,50.8,26.294,0,0.006,12.601,0.478,0.472
8/1/2020 7:18,0.501,-5.5,0.009,51.9,26.518,0,0.011,12.591,0.493,0.504
8/1/2020 7:36,0.523,-5.5,0.007,51.4,26.502,0,0.012,12.597,0.532,0.519
8/1/2020 7:43,0.527,-5.5,0.007,51.4,26.728,0,0.002,12.577,0.527,0.529
8/1/2020 7:58,0.565,-5.5,0.008,51.4,26.779,0,0.011,12.592,0.586,0.576
8/1/2020 8:37,0.673,-5.5,0.009,51.4,26.91,0,0.011,12.544,0.665,0.654
8/1/2020 8:57,0.69,-5.5,0.01,51.4,26.36,0,0.001,12.373,0.702,0.701
8/1/2020 10:58,0.894,-5.5,0.01,49.2,24.066,0,0.008,11.886,0.885,0.893
8/1/2020 12:15,0.839,-5.5,0.011,-1,22.814,0,0.006,11.842,0.85,0.856
8/1/2020 12:43,0.885,-5.5,0.008,43.9,22.6,0,0.023,11.822,0.883,0.86
8/1/2020 14:40,0.653,-5.5,0.011,42.8,22.885,0,0.002,11.742,0.649,0.651
8/1/2020 15:23,0.584,-5.5,0.008,42.8,22.441,0,0.002,11.716,0.593,0.595
8/1/2020 16:07,0.603,-5.5,0.012,42.2,22.397,0,0.017,11.686,0.593,0.576
8/1/2020 17:54,0.634,-5.5,0.013,41.2,22.003,0,0,11.629,0.643,0.642
8/1/2020 18:24,0.709,-5.5,0.011,41.2,22.046,0,0.025,11.598,0.718,0.694
8/1/2020 21:00,1.098,-5.5,0.009,42.2,22.031,0,0.003,11.507,1.125,1.122
8/1/2020 21:16,1.178,-5.5,0.011,41.2,22.071,0,0.017,11.49,1.168,1.151
8/1/2020 22:11,1.206,-5.5,0.014,41.7,22.23,0,0.012,11.463,1.218,1.23
8/1/2020 23:20,1.228,-5.5,0.012,41.2,22.309,0,0.015,11.459,1.244,1.229
8/1/2020 23:55,1.153,-5.5,0.013,41.7,22.838,0,0.006,11.66,1.173,1.18
8/2/2020 0:09,1.181,-5.5,0.013,42.2,23.163,0,0.005,11.805,1.153,1.158
8/2/2020 0:13,1.124,-5.5,0.013,42.2,23.225,0,0.001,11.766,1.143,1.144
8/2/2020 1:42,0.917,-5.5,0.014,43.9,24.007,0,0.01,12.682,0.917,0.906
8/2/2020 1:53,0.86,-5.5,0.013,44.4,24.293,0,0.012,12.72,0.862,0.873
8/2/2020 2:21,0.764,-5.5,0.011,46.5,24.547,0,0.024,12.816,0.796,0.772
8/2/2020 2:29,0.75,-5.5,0.011,46.5,24.571,0,0.014,12.764,0.762,0.749
8/2/2020 3:14,0.611,-5.5,0.014,48.7,24.939,0,0.013,13.127,0.613,0.6
8/2/2020 4:18,0.468,-5.5,0.014,49.8,25.164,0,0.018,13.193,0.464,0.446
8/2/2020 4:57,0.373,-5.5,0.013,50.8,25.622,0,0.005,13.201,0.376,0.381
8/2/2020 5:56,0.336,-5.5,0.009,51.4,26.741,0,0.001,12.57,0.34,0.34
8/2/2020 6:08,0.331,-5.5,0.01,50.8,27.264,0,0.005,12.557,0.33,0.336
8/2/2020 6:13,0.325,-5.5,0.011,50.8,27.314,0,0.02,12.546,0.313,0.332
8/2/2020 7:59,0.501,-5.5,0.015,51.9,27.449,0,0.009,12.596,0.509,0.5
8/2/2020 8:00,0.482,-5.5,0.015,51.4,27.42,0,0.021,12.583,0.481,0.502
8/2/2020 8:53,0.635,-5.5,0.011,51.9,27.702,0,0.001,12.332,0.637,0.636
8/2/2020 12:52,0.982,-5.5,0.012,44.4,23.503,0,0.014,11.804,0.984,0.97
8/2/2020 14:11,0.862,-5.5,0.014,43.3,22.869,0,0,11.747,0.863,0.863
8/2/2020 16:35,0.588,-5.5,0.01,41.2,22.375,0,0.004,11.633,0.602,0.606
8/2/2020 16:37,0.602,-5.5,0.01,41.2,22.353,0,0.01,11.64,0.591,0.601
8/2/2020 16:43,0.578,-5.5,0.011,41.2,22.39,0,0.017,11.637,0.579,0.596
8/2/2020 16:49,0.584,-5.5,0.01,41.7,22.354,0,0,11.633,0.585,0.584
8/2/2020 20:36,0.929,-5.5,0.008,42.2,22.251,0,0.001,11.507,0.927,0.928
8/2/2020 20:41,0.949,-5.5,0.008,42.2,22.238,0,0.011,11.491,0.949,0.938
8/2/2020 21:19,1.057,-5.5,0.01,41.2,22.23,0,0.009,11.469,1.073,1.064
8/2/2020 22:10,1.191,-5.5,0.009,41.7,22.106,0,0.004,11.426,1.196,1.2
8/2/2020 22:35,1.262,-5.5,0.006,41.7,21.991,0,0.014,11.405,1.256,1.27
8/2/2020 22:37,1.277,-5.5,0.006,41.7,21.953,0,0.005,11.42,1.282,1.277
8/3/2020 0:43,1.281,-5.5,0.008,43.3,23.763,0,0.015,12.119,1.279,1.264
8/3/2020 3:41,0.729,-5.5,0.007,49.2,25.3,0,0.024,13.214,0.73,0.706
8/3/2020 4:07,0.627,-5.5,0.009,50.8,25.688,0,0.016,13.195,0.627,0.612
8/3/2020 4:20,0.588,-5.5,0.013,50.8,25.647,0,0.001,13.19,0.58,0.579
8/3/2020 4:33,0.549,-5.5,0.012,50.8,26.028,0,0.006,13.171,0.539,0.544
8/3/2020 4:55,0.48,-5.5,0.009,50.8,25.813,0,0.008,13.165,0.483,0.491
8/3/2020 5:00,0.461,-5.5,0.01,50.8,25.799,0,0.006,13.181,0.464,0.47
8/3/2020 6:30,0.378,-5.5,0.01,50.8,26.652,0,0,12.587,0.357,0.357
8/3/2020 6:40,0.363,-5.5,0.009,50.8,26.669,0,0.007,12.592,0.375,0.368
8/3/2020 7:30,0.408,-5.5,0.008,50.8,27.104,0,0.014,12.588,0.4,0.386
8/3/2020 7:46,0.402,-5.5,0.009,51.9,26.728,0,0.03,12.594,0.407,0.437
8/3/2020 8:08,0.449,-5.5,0.011,51.4,26.883,0,0.003,12.582,0.447,0.444
8/3/2020 9:55,0.769,-5.5,0.009,48.7,24.595,0,0.005,11.933,0.774,0.769
8/3/2020 9:56,0.775,-5.5,0.01,48.7,24.577,0,0.015,11.926,0.757,0.772
8/3/2020 10:13,0.833,-5.5,0.013,48.7,24.4,0,0.027,11.922,0.848,0.821
8/3/2020 11:22,1.006,-5.5,0.01,45.5,23.611,0,0.015,11.838,1,0.985
8/3/2020 12:19,1.073,-5.5,0.011,44.4,23.517,0,0.001,11.804,1.094,1.095
8/3/2020 12:30,1.098,-5.5,0.01,44.4,23.657,0,0.007,11.78,1.115,1.108
8/3/2020 12:53,1.113,-5.5,0.012,43.9,23.416,0,0.01,11.786,1.118,1.108
8/3/2020 13:38,1.075,-5.5,0.011,43.3,23.057,0,0.001,11.758,1.075,1.076
8/3/2020 14:02,1.039,-5.5,0.01,43.3,23.073,0,0.009,11.73,1.041,1.05
8/3/2020 15:02,0.9,-5.5,0.01,43.3,22.932,0,0.014,11.705,0.902,0.916
8/3/2020 18:04,0.593,-5.5,0.008,42.2,22.722,0,0.003,11.571,0.591,0.588
8/3/2020 18:28,0.536,-5.5,0.017,42.2,22.858,0,0.006,11.547,0.565,0.572
8/3/2020 19:34,0.667,-5.5,0.013,42.8,22.669,0,0,11.508,0.657,0.657
8/3/2020 20:23,0.755,-5.5,0.012,42.2,22.65,0,0.014,11.485,0.771,0.757
8/3/2020 20:24,0.787,-5.5,0.012,42.2,22.643,0,0.007,11.481,0.77,0.763
8/3/2020 21:55,1.043,-5.5,0.012,42.2,22.691,0,0.033,11.418,1.028,1.061
8/3/2020 22:09,1.07,-5.5,0.012,42.2,22.639,0,0,11.411,1.108,1.108
8/3/2020 22:32,1.177,-5.5,0.015,42.2,22.684,0,0.009,11.397,1.207,1.198
8/3/2020 22:37,1.238,-5.5,0.015,42.2,22.674,0,0.026,11.392,1.244,1.218
8/4/2020 0:10,1.404,-5.5,0.012,42.2,23.008,0,0.025,11.457,1.435,1.41
8/4/2020 0:19,1.461,-5.5,0.013,42.2,23.045,0,0.004,11.442,1.418,1.414
8/4/2020 1:37,1.292,-5.5,0.018,42.8,23.395,0,0.016,11.694,1.3,1.316
8/4/2020 2:15,1.223,-5.5,0.016,43.3,23.541,0,0.009,11.973,1.205,1.215
8/4/2020 2:42,1.14,-5.5,0.024,43.3,23.386,0,0.031,11.69,1.129,1.16
8/4/2020 3:07,1.065,-5.5,0.016,43.9,24.204,0,0.006,12.386,1.056,1.062
8/4/2020 3:19,1,-5.5,0.017,44.9,24.162,0,0.004,12.459,1.014,1.009
8/4/2020 5:04,0.583,-5.5,0.016,51.9,26.446,0,0.009,12.583,0.589,0.58
8/4/2020 6:17,0.386,-5.5,0.018,51.9,27.281,0,0.001,13.142,0.401,0.401
8/4/2020 6:58,0.379,-5.5,0.017,51.9,27.173,0,0.017,12.581,0.378,0.361
8/4/2020 7:09,0.325,-5.5,0.021,51.9,27.061,0,0.001,12.584,0.356,0.355
8/4/2020 7:32,0.326,-5.5,0.021,52.5,27.514,0,0.035,12.591,0.309,0.344
8/4/2020 8:17,0.381,-5.5,0.015,51.9,26.458,0,0.026,12.458,0.385,0.411
8/4/2020 8:49,0.467,-5.5,0.015,50.8,26.248,0,0.01,12.248,0.456,0.466
8/4/2020 11:23,0.963,-5.5,0.014,46.5,23.939,0,0.011,11.783,0.964,0.975
8/4/2020 12:20,1.118,-5.5,0.016,44.9,23.673,0,0.02,11.749,1.12,1.139
8/4/2020 12:55,1.19,-5.5,0.023,44.4,23.692,0,0.012,11.722,1.199,1.187
8/4/2020 13:33,1.185,-5.5,0.014,43.3,23.561,0,0.001,11.697,1.198,1.197
8/4/2020 14:42,1.163,-5.5,0.011,43.3,23.388,0,0.006,11.645,1.139,1.132
8/4/2020 14:48,1.098,-5.5,0.015,43.3,23.378,0,0.003,11.64,1.115,1.112
8/4/2020 17:54,0.597,-5.5,0.016,42.8,23.278,0,0.009,11.497,0.608,0.599
8/4/2020 18:39,0.536,-5.5,0.019,43.3,23.15,0,0,11.476,0.54,0.541
8/4/2020 19:34,0.538,-5.5,0.01,42.8,23.088,0,0.011,11.437,0.524,0.535
8/4/2020 20:09,0.621,-5.5,0.016,42.8,23.02,0,0.004,11.414,0.622,0.618
8/4/2020 20:27,0.621,-5.5,0.015,43.3,23.026,0,0.004,11.397,0.622,0.618
8/4/2020 20:29,0.639,-5.5,0.015,43.3,23.032,0,0.039,11.399,0.664,0.625
8/4/2020 20:33,0.63,-5.5,0.016,42.2,23.04,0,0.011,11.395,0.643,0.633
8/4/2020 21:02,0.684,-5.5,0.017,42.8,22.922,0,0.015,11.383,0.691,0.706
8/4/2020 21:47,0.827,-5.5,0.012,42.8,22.956,0,0.006,11.346,0.841,0.848
8/4/2020 21:54,0.896,-5.5,0.012,42.8,22.981,0,0.021,11.346,0.896,0.875
8/5/2020 2:33,1.243,-5.5,0.015,40.6,20.773,0,0.004,11.463,1.222,1.226
8/5/2020 3:21,1.072,-5.5,0.016,41.2,21.638,0,0.017,11.804,1.084,1.067
8/5/2020 5:58,0.49,-5.5,0.019,44.9,24.049,0,0.014,12.384,0.489,0.475
8/5/2020 6:10,0.467,-5.5,0.016,46.5,24.271,0,0.007,12.445,0.465,0.458
8/5/2020 7:07,0.367,-5.5,0.013,48.7,24.289,0,0.008,12.375,0.36,0.352
8/5/2020 8:27,0.35,-5.5,0.013,48.7,25.23,0,0.004,12.344,0.348,0.352
8/5/2020 10:05,0.556,-5.5,0.015,46.5,24.102,0,0.002,11.734,0.556,0.555
8/5/2020 11:15,0.831,-5.5,0.013,44.4,22.963,0,0.005,11.59,0.835,0.84
8/5/2020 11:28,0.862,-5.5,0.012,44.4,22.778,0,0.008,11.568,0.869,0.861
8/5/2020 13:28,1.199,-5.5,0.011,41.7,21.556,0,0.012,11.515,1.196,1.184
8/5/2020 15:16,1.094,-5.5,0.012,41.7,22.311,0,0.011,11.463,1.103,1.114
8/5/2020 15:19,1.11,-5.5,0.013,41.7,22.348,0,0.004,11.452,1.117,1.113
8/5/2020 16:07,0.977,-5.5,0.012,41.7,22.015,0,0.016,11.423,0.978,0.994
8/5/2020 16:24,0.932,-5.5,0.013,41.2,21.972,0,0.001,11.413,0.943,0.942
8/5/2020 17:54,0.66,-5.5,0.018,42.2,23.399,0,0.003,11.347,0.668,0.671
8/5/2020 18:28,0.587,-5.5,0.009,42.2,23.398,0,0.019,11.306,0.58,0.598
8/5/2020 18:54,0.574,-5.5,0.01,42.2,21.794,0,0.007,11.282,0.565,0.558
8/5/2020 19:51,0.547,-5.5,0.01,41.2,21.571,0,0.001,11.227,0.556,0.558
8/5/2020 20:28,0.6,-5.5,0.01,40.6,21.272,0,0.007,11.196,0.595,0.589
8/5/2020 20:51,0.616,-5.5,0.009,40.6,21.202,0,0,11.17,0.618,0.618
8/5/2020 23:40,1.091,-5.5,0.009,41.2,21.585,0,0.006,11.106,1.097,1.102
8/6/2020 0:24,1.243,-5.5,0.01,41.7,23.658,0,0.008,11.661,1.245,1.253
8/6/2020 0:38,1.3,-5.5,0.008,42.2,24.511,0,0.005,11.76,1.293,1.299
8/6/2020 1:56,1.358,-5.5,0.011,45.5,25.163,0,0.004,12.36,1.348,1.352
8/6/2020 4:29,0.963,-5.5,0.009,49.8,25.813,0,0.02,12.989,0.955,0.975
8/6/2020 7:01,0.432,-5.5,0.011,51.4,26.759,0,0.017,12.294,0.438,0.454
8/6/2020 10:26,0.622,-5.5,0.015,48.7,24.899,0,0.004,11.781,0.629,0.632
8/6/2020 12:13,1.019,-5.5,0.019,-1,23.299,0,0.004,11.66,1.007,1.003
8/6/2020 12:35,1.072,-5.5,0.018,44.4,23.229,0,0.039,11.628,1.133,1.095
8/6/2020 12:45,1.15,-5.5,0.017,44.4,23.266,0,0.03,11.615,1.158,1.128
8/6/2020 13:42,1.281,-5.5,0.026,43.3,23.186,0,0.01,11.589,1.254,1.264
8/6/2020 14:37,1.295,-5.5,0.026,43.3,23.516,0,0.001,11.555,1.307,1.306
8/6/2020 15:27,1.288,-5.5,0.033,43.3,23.15,0,0.021,11.529,1.227,1.248
8/6/2020 17:04,1.003,-5.5,0.025,42.2,22.679,0,0.005,11.483,0.989,0.994
8/6/2020 19:04,0.686,-5.5,0.022,42.2,22.771,0,0.023,11.38,0.666,0.644
8/6/2020 20:16,0.607,-5.5,0.021,42.2,22.481,0,0.035,11.33,0.567,0.602
8/6/2020 20:19,0.61,-5.5,0.023,42.2,22.497,0,0.01,11.328,0.614,0.604
8/6/2020 21:39,0.695,-5.5,0.015,42.2,22.532,0,0.009,11.275,0.698,0.689
8/6/2020 22:47,0.79,-5.5,0.028,42.2,22.466,0,0.03,11.22,0.795,0.826
8/6/2020 22:57,0.845,-5.5,0.02,42.2,22.498,0,0.006,11.204,0.873,0.866
8/6/2020 23:46,1.017,-5.5,0.02,42.2,22.615,0,0.023,11.224,1.005,1.028
8/7/2020 0:54,1.258,-5.5,0.024,43.3,23.738,0,0,11.539,1.252,1.252
8/7/2020 1:20,1.348,-5.5,0.02,43.9,23.663,0,0.001,11.779,1.317,1.319
8/7/2020 2:00,1.362,-5.5,0.019,45.5,24.421,0,0.004,12.446,1.383,1.379
8/7/2020 2:11,1.379,-5.5,0.02,45.5,24.409,0,0.028,12.379,1.404,1.375
8/7/2020 2:23,1.387,-5.5,0.018,46.5,24.402,0,0.021,12.175,1.398,1.377
8/7/2020 5:05,1.006,-5.5,0.014,51.4,26.458,0,0.003,13.145,1.009,1.006
8/7/2020 5:07,0.996,-5.5,0.015,51.4,26.436,0,0,13.129,0.996,0.996
8/7/2020 6:39,0.653,-5.5,0.016,53,27.311,0,0.009,12.538,0.647,0.656
8/7/2020 6:59,0.61,-5.5,0.019,53,27.936,0,0.032,12.533,0.617,0.585
8/7/2020 7:18,0.519,-5.5,0.019,53,28.934,0,0.013,12.528,0.515,0.527
8/7/2020 7:38,0.499,-5.5,0.02,53,28.621,0,0.04,12.525,0.513,0.473
8/7/2020 9:40,0.488,-5.5,0.021,53.5,27.963,0,0.033,11.974,0.517,0.484
8/7/2020 9:48,0.491,-5.5,0.018,53,27.218,0,0.028,11.95,0.49,0.518
8/7/2020 10:28,0.642,-5.5,0.019,51.9,25.685,0,0.02,11.863,0.624,0.604
8/7/2020 11:14,0.738,-5.5,0.014,48.7,24.106,0,0.013,11.792,0.728,0.741
8/7/2020 12:12,0.88,-5.5,0.015,-1,23.406,0,0.04,11.765,0.891,0.931
8/7/2020 12:12,0.918,-5.5,0.015,-1,23.41,0,0.031,11.764,0.901,0.932
8/7/2020 14:44,1.338,-5.5,0.021,43.3,23.398,0,0.023,11.677,1.296,1.319
8/7/2020 16:24,1.202,-5.5,0.017,43.3,23.293,0,0.02,11.639,1.204,1.224
8/7/2020 18:07,0.964,-5.5,0.022,42.8,23.133,0,0.031,11.56,0.949,0.918
8/7/2020 18:50,0.772,-5.5,0.015,42.8,23.085,0,0.018,11.527,0.782,0.8
8/7/2020 19:09,0.78,-5.5,0.023,42.8,23.006,0,0.021,11.521,0.78,0.759
8/7/2020 19:19,0.723,-5.5,0.026,43.3,22.945,0,0.029,11.515,0.686,0.714
8/7/2020 19:52,0.638,-5.5,0.027,42.8,22.844,0,0.025,11.5,0.629,0.654
8/7/2020 20:03,0.704,-5.5,0.032,42.8,22.842,0,0.036,11.484,0.685,0.649
8/7/2020 23:04,0.808,-5.5,0.031,42.8,22.784,0,0.013,11.385,0.814,0.801
8/7/2020 23:38,0.902,-5.5,0.036,42.8,23.082,0,0.008,11.464,0.874,0.882
8/8/2020 0:51,1.131,-5.5,0.032,44.4,24.414,0,0.025,12.205,1.095,1.12
8/8/2020 1:09,1.116,-5.5,0.045,44.4,24.501,0,0.068,12.357,1.104,1.172
8/8/2020 2:03,1.358,-5.5,0.042,47.1,25.062,0,0.08,12.75,1.398,1.317
8/8/2020 2:19,1.316,-5.5,0.043,47.6,25.261,0,0.009,12.856,1.317,1.327
8/8/2020 4:13,1.201,-5.5,0.04,50.8,26.831,0,0.022,12.811,1.203,1.225
8/8/2020 4:29,1.157,-5.5,0.035,50.8,27.861,0,0.02,13.177,1.188,1.168
8/8/2020 4:43,1.087,-5.5,0.036,51.9,27.877,0,0.012,13.082,1.125,1.137
8/8/2020 4:59,1.176,-5.5,0.03,51.9,27.065,0,0.035,12.597,1.145,1.11
8/8/2020 7:03,0.732,-5.5,0.027,51.4,26.183,0,0.054,12.581,0.762,0.709
8/8/2020 7:07,0.69,-5.5,0.027,51.4,26.096,0,0.039,12.568,0.73,0.691
8/8/2020 8:02,0.518,-5.5,0.034,51.9,27.61,0,0.069,12.544,0.604,0.535
8/8/2020 8:42,0.509,-5.5,0.042,51.4,25.66,0,0.002,12.601,0.505,0.504
8/8/2020 8:45,0.514,-5.5,0.042,49.8,25.522,0,0.005,12.593,0.494,0.499
8/8/2020 9:13,0.555,-5.5,0.034,49.8,25.555,0,0.003,12.201,0.503,0.5
8/8/2020 9:26,0.512,-5.5,0.03,49.2,25.329,0,0.025,12.065,0.498,0.524
8/8/2020 12:20,0.983,-5.5,0.028,44.9,23.569,0,0.058,11.805,1.015,0.957
8/8/2020 12:38,1.063,-5.5,0.027,44.4,23.584,0,0.035,11.791,1.049,1.014
8/8/2020 15:08,1.384,-5.5,0.022,43.3,23.193,0,0.023,11.72,1.376,1.399
8/8/2020 15:42,1.323,-5.5,0.025,42.8,23.479,0,0.02,11.699,1.368,1.388
8/8/2020 18:09,1.07,-5.5,0.027,42.8,22.983,0,0.036,11.612,1.034,1.07
8/8/2020 18:15,1.016,-5.5,0.026,42.8,23.009,0,0.019,11.608,1.032,1.051
8/8/2020 19:49,0.81,-5.5,0.026,42.8,22.794,0,0.008,11.556,0.803,0.794
8/8/2020 19:56,0.754,-5.5,0.024,42.8,22.788,0,0.037,11.545,0.732,0.769
8/8/2020 20:05,0.716,-5.5,0.021,43.3,22.757,0,0.019,11.543,0.734,0.753
8/8/2020 21:11,0.682,-5.5,0.024,42.8,22.893,0,0.006,11.51,0.679,0.685
8/8/2020 21:44,0.658,-5.5,0.026,42.8,22.656,0,0.018,11.491,0.645,0.663
8/8/2020 22:41,0.736,-5.5,0.02,42.8,22.663,0,0.011,11.451,0.731,0.742
8/8/2020 23:19,0.816,-5.5,0.02,42.2,22.745,0,0.016,11.465,0.832,0.815
8/9/2020 0:14,0.896,-5.5,0.025,42.8,23.821,0,0.018,11.948,0.916,0.935
8/9/2020 1:22,1.133,-5.5,0.017,45.5,24.614,0,0.005,12.57,1.1,1.096
8/9/2020 3:16,1.258,-5.5,0.024,49.8,25.759,0,0.013,12.773,1.26,1.273
8/9/2020 3:17,1.246,-5.5,0.025,49.8,25.719,0,0.006,12.754,1.266,1.272
8/9/2020 4:26,1.268,-5.5,0.024,50.8,25.548,0,0.014,13.202,1.251,1.238
8/9/2020 5:35,1.063,-5.5,0.022,50.8,26.17,0,0.032,12.612,1.099,1.067
8/9/2020 6:23,0.932,-5.5,0.019,50.8,26.136,0,0.007,12.579,0.941,0.934
8/9/2020 8:51,0.593,-5.5,0.014,51.9,27.012,0,0.006,12.432,0.565,0.559
8/9/2020 9:22,0.551,-5.5,0.016,51.4,27.023,0,0.006,12.06,0.565,0.571
8/9/2020 9:32,0.601,-5.5,0.014,50.8,27.176,0,0.003,12.008,0.583,0.581
8/9/2020 11:17,0.743,-5.5,0.012,46.5,24.045,0,0.021,11.845,0.769,0.748
8/9/2020 12:09,0.841,-5.5,0.015,-1,23.724,0,0.009,11.829,0.877,0.868
8/9/2020 12:18,0.896,-5.5,0.013,44.9,23.7,0,0.005,11.814,0.883,0.889
8/9/2020 12:45,0.974,-5.5,0.017,44.4,23.559,0,0.008,11.794,0.966,0.974
8/9/2020 13:00,1.022,-5.5,0.017,43.9,23.563,0,0.005,11.784,1.029,1.025
8/9/2020 13:04,0.979,-5.5,0.012,43.9,23.521,0,0.03,11.8,1.003,1.033
8/9/2020 14:04,1.2,-5.5,0.008,44.4,23.8,0,0.011,11.765,1.198,1.209
8/9/2020 16:53,1.261,-5.5,0.013,42.8,23.225,0,0.009,11.654,1.29,1.281
8/9/2020 17:41,1.221,-5.5,0.012,42.8,23.255,0,0.006,11.627,1.221,1.215
8/9/2020 18:28,1.101,-5.5,0.015,42.2,22.611,0,0.002,11.591,1.081,1.079
8/9/2020 20:11,0.789,-5.5,0.019,41.2,21.583,0,0.002,11.534,0.82,0.818
8/9/2020 20:13,0.823,-5.5,0.019,41.2,21.592,0,0.013,11.538,0.798,0.811
8/9/2020 20:56,0.694,-5.5,0.01,41.7,21.484,0,0,11.514,0.703,0.703
8/9/2020 22:38,0.716,-5.5,0.012,41.2,21.474,0,0.022,11.449,0.72,0.698
8/9/2020 22:41,0.69,-5.5,0.013,41.2,21.496,0,0.025,11.453,0.674,0.699
8/9/2020 22:53,0.715,-5.5,0.011,41.2,21.417,0,0.003,11.451,0.711,0.708
8/9/2020 23:04,0.729,-5.5,0.009,41.2,21.375,0,0.005,11.447,0.736,0.741
8/9/2020 23:31,0.76,-5.5,0.012,41.2,21.703,0,0.013,11.508,0.765,0.778
8/10/2020 1:20,0.977,-5.5,0.008,44.4,24.593,0,0.002,12.414,0.976,0.975
8/10/2020 1:55,1.042,-5.5,0.011,46.5,24.939,0,0,12.688,1.045,1.045
8/10/2020 2:58,1.134,-5.5,0.01,48.7,25.444,0,0.015,13.142,1.145,1.16
8/10/2020 2:59,1.162,-5.5,0.011,48.7,25.455,0,0.008,13.15,1.152,1.16
8/10/2020 4:34,1.237,-5.5,0.009,50.8,26.283,0,0.037,13.169,1.225,1.188
8/10/2020 4:57,1.151,-5.5,0.014,51.4,26.358,0,0.002,13.197,1.152,1.154
8/10/2020 5:15,1.091,-5.5,0.014,51.4,27.2,0,0.007,12.562,1.108,1.116
8/10/2020 6:21,0.935,-5.5,0.011,51.9,27.351,0,0.014,12.551,0.935,0.949
8/10/2020 8:09,0.717,-5.5,0.016,51.4,26.687,0,0.016,12.58,0.721,0.736
8/10/2020 8:17,0.707,-5.5,0.015,51.9,26.844,0,0.007,12.58,0.717,0.71
8/10/2020 9:24,0.62,-5.5,0.011,50.8,26.395,0,0.003,12.431,0.615,0.612
8/10/2020 9:57,0.606,-5.5,0.009,49.8,25.656,0,0.006,12.214,0.598,0.605
8/10/2020 11:08,0.717,-5.5,0.01,46.5,24.797,0,0.002,11.914,0.717,0.719
8/10/2020 12:28,0.861,-5.5,0.01,45.5,24.505,0,0.011,11.878,0.879,0.869
8/10/2020 12:54,0.903,-5.5,0.011,44.9,24.263,0,0.005,11.872,0.906,0.911
8/10/2020 13:21,1.017,-5.5,0.01,44.4,24.302,0,0.004,11.86,1.003,1.007
8/10/2020 14:27,1.167,-5.5,0.012,44.4,24.217,0,0.003,11.828,1.178,1.175
8/10/2020 14:45,1.209,-5.5,0.01,44.4,24.227,0,0.006,11.825,1.213,1.207
8/10/2020 16:05,1.302,-5.5,0.012,44.4,23.818,0,0.025,11.787,1.322,1.297
8/10/2020 16:11,1.327,-5.5,0.013,44.4,23.779,0,0.006,11.785,1.3,1.307
8/10/2020 16:31,1.318,-5.5,0.011,43.9,23.455,0,0.021,11.775,1.316,1.295
8/10/2020 16:43,1.298,-5.5,0.011,43.9,23.188,0,0.019,11.769,1.299,1.279
8/10/2020 16:59,1.291,-5.5,0.016,43.3,23.099,0,0.003,11.75,1.282,1.285
8/10/2020 17:45,1.211,-5.5,0.011,42.8,23.095,0,0.009,11.71,1.242,1.25
