Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
01 May 2020 07:33:16,1.011,-5.500,0.005,49.800,-14.384,0.000,0.002,12.649,1.011,1.013
01 May 2020 07:54:33,0.961,-5.500,0.006,48.700,-14.384,0.000,0.005,12.647,0.966,0.962
01 May 2020 08:35:04,0.874,-5.500,0.004,50.800,-14.384,0.000,0.007,12.610,0.875,0.868
01 May 2020 08:59:17,0.853,-5.500,0.007,51.400,-14.384,0.000,0.002,12.481,0.853,0.855
01 May 2020 11:06:32,0.628,-5.500,0.005,45.500,-14.384,0.000,0.004,11.835,0.634,0.630
01 May 2020 13:44:11,0.616,-5.500,0.009,42.800,-14.384,0.000,0.007,11.740,0.621,0.614
01 May 2020 14:33:56,0.688,-5.500,0.044,41.700,-14.384,0.000,0.020,11.823,0.691,0.671
01 May 2020 15:43:33,0.761,-5.500,0.017,41.200,-14.384,0.000,0.013,11.768,0.779,0.766
01 May 2020 17:16:47,0.909,-5.500,0.013,40.100,-14.384,0.000,0.001,11.756,0.907,0.907
01 May 2020 20:20:16,0.914,-5.500,0.004,41.200,-14.384,0.000,0.006,11.607,0.923,0.917
01 May 2020 21:20:09,0.856,-5.500,0.008,42.200,-14.384,0.000,0.014,11.591,0.862,0.848
01 May 2020 21:24:45,0.855,-5.500,0.008,42.200,-14.384,0.000,0.007,11.592,0.855,0.848
01 May 2020 21:37:37,0.826,-5.500,0.008,41.200,-14.384,0.000,0.007,11.593,0.826,0.834
01 May 2020 23:26:18,0.835,-5.500,0.008,42.200,-14.384,0.000,0.001,11.591,0.828,0.829
02 May 2020 01:49:02,0.856,-5.500,0.006,43.300,-14.384,0.000,0.021,12.026,0.866,0.844
02 May 2020 06:17:46,1.133,-5.500,0.008,47.600,-14.384,0.000,0.004,12.918,1.140,1.144
02 May 2020 07:16:31,1.151,-5.500,0.004,47.600,-14.384,0.000,0.002,12.650,1.151,1.149
02 May 2020 07:18:22,1.156,-5.500,0.005,47.600,-14.384,0.000,0.001,12.639,1.150,1.149
02 May 2020 07:53:27,1.133,-5.500,0.004,47.600,-14.384,0.000,0.001,12.695,1.126,1.125
02 May 2020 08:07:50,1.099,-5.500,0.005,46.500,-14.384,0.000,0.008,12.611,1.111,1.103
02 May 2020 11:14:11,0.800,-5.500,0.006,44.400,-14.384,0.000,0.004,11.990,0.792,0.789
02 May 2020 11:45:23,0.745,-5.500,0.004,43.300,-14.384,0.000,0.002,11.987,0.748,0.746
02 May 2020 13:53:15,0.666,-5.500,0.004,41.700,-14.384,0.000,0.001,11.795,0.669,0.668
02 May 2020 14:41:03,0.698,-5.500,0.008,41.200,-14.384,0.000,0.009,11.769,0.697,0.689
02 May 2020 16:31:57,0.782,-5.500,0.010,40.600,-14.384,0.000,0.009,11.823,0.779,0.769
02 May 2020 16:50:40,0.810,-5.500,0.012,40.600,-14.384,0.000,0.001,11.822,0.799,0.800
02 May 2020 18:20:10,0.936,-5.500,0.011,41.200,-14.384,0.000,0.001,11.767,0.936,0.937
02 May 2020 22:06:26,1.001,-5.500,0.013,42.200,-14.384,0.000,0.005,11.605,0.989,0.984
03 May 2020 00:07:22,0.865,-5.500,0.015,42.200,-14.384,0.000,0.005,11.565,0.870,0.875
03 May 2020 05:40:51,1.036,-5.500,0.019,50.800,-14.384,0.000,0.012,12.426,1.053,1.064
03 May 2020 05:55:20,1.093,-5.500,0.019,50.800,-14.384,0.000,0.017,12.457,1.088,1.071
03 May 2020 07:51:22,1.161,-5.500,0.021,53.000,-14.384,0.000,0.010,12.455,1.179,1.170
03 May 2020 08:11:45,1.177,-5.500,0.021,53.000,-14.384,0.000,0.028,12.015,1.207,1.179
03 May 2020 09:59:39,1.132,-5.500,0.022,45.500,-14.384,0.000,0.030,12.012,1.129,1.098
03 May 2020 16:08:38,0.685,-5.500,0.024,44.400,-14.384,0.000,0.024,11.782,0.683,0.707
03 May 2020 18:45:06,0.919,-5.500,0.029,42.800,-14.384,0.000,0.030,11.620,0.988,0.957
03 May 2020 20:47:15,1.224,-5.500,0.026,42.800,-14.384,0.000,0.017,11.578,1.211,1.195
03 May 2020 23:04:55,1.132,-5.500,0.026,43.300,-14.384,0.000,0.019,11.605,1.122,1.141
04 May 2020 00:15:29,1.024,-5.500,0.036,43.300,-14.384,0.000,0.015,11.753,1.032,1.016
04 May 2020 03:43:53,0.824,-5.500,0.035,48.700,-14.384,0.000,0.002,12.637,0.817,0.819
04 May 2020 04:59:58,0.887,-5.500,0.026,49.800,-14.384,0.000,0.002,13.109,0.887,0.885
04 May 2020 06:52:19,1.090,-5.500,0.024,46.000,-14.384,0.000,0.043,12.433,1.097,1.054
04 May 2020 07:36:46,1.163,-5.500,0.030,44.900,-14.384,0.000,0.027,12.039,1.092,1.119
04 May 2020 09:40:02,1.320,-5.500,0.023,42.800,-14.384,0.000,0.000,12.000,1.291,1.291
04 May 2020 10:57:19,1.288,-5.500,0.024,42.800,-14.384,0.000,0.016,11.810,1.262,1.246
04 May 2020 11:40:53,1.212,-5.500,0.020,43.300,-14.384,0.000,0.054,11.782,1.228,1.174
04 May 2020 14:45:28,0.805,-5.500,0.024,43.300,-14.384,0.000,0.020,11.801,0.823,0.803
04 May 2020 15:40:47,0.694,-5.500,0.024,43.300,-14.384,0.000,0.011,11.795,0.708,0.719
04 May 2020 15:48:52,0.703,-5.500,0.024,43.300,-14.384,0.000,0.011,11.782,0.704,0.715
04 May 2020 16:30:14,0.708,-5.500,0.018,43.300,-14.384,0.000,0.013,11.740,0.725,0.712
04 May 2020 17:33:11,0.798,-5.500,0.026,43.300,-14.384,0.000,0.003,11.740,0.773,0.770
04 May 2020 17:44:44,0.771,-5.500,0.019,43.300,-14.384,0.000,0.030,11.755,0.766,0.796
04 May 2020 19:40:53,1.142,-5.500,0.025,42.800,-14.384,0.000,0.015,11.591,1.096,1.111
04 May 2020 21:39:21,1.357,-5.500,0.022,43.300,-14.384,0.000,0.033,11.564,1.333,1.366
04 May 2020 23:18:57,1.368,-5.500,0.022,42.200,-14.384,0.000,0.048,11.538,1.391,1.344
05 May 2020 00:50:30,1.140,-5.500,0.022,41.200,-14.384,0.000,0.030,11.551,1.131,1.161
05 May 2020 08:23:05,1.116,-5.500,0.017,45.500,-14.384,0.000,0.012,12.229,1.110,1.098
05 May 2020 08:52:07,1.168,-5.500,0.019,45.500,-14.384,0.000,0.007,12.047,1.178,1.171
05 May 2020 09:20:35,1.233,-5.500,0.019,44.900,-14.384,0.000,0.003,11.985,1.237,1.234
05 May 2020 09:26:50,1.238,-5.500,0.015,44.900,-14.384,0.000,0.004,11.958,1.263,1.258
05 May 2020 11:12:49,1.346,-5.500,0.017,43.300,-14.384,0.000,0.017,11.781,1.367,1.350
05 May 2020 14:25:45,0.938,-5.500,0.013,42.200,-14.384,0.000,0.012,11.577,0.931,0.919
05 May 2020 15:38:10,0.741,-5.500,0.021,41.200,-14.384,0.000,0.005,11.532,0.767,0.761
05 May 2020 16:28:44,0.667,-5.500,0.014,42.200,-14.384,0.000,0.015,11.535,0.666,0.682
05 May 2020 20:11:18,1.097,-5.500,0.014,42.800,-14.384,0.000,0.002,11.592,1.100,1.103
05 May 2020 23:45:08,1.505,-5.500,0.011,42.800,-14.384,0.000,0.025,11.525,1.510,1.484
06 May 2020 01:10:21,1.298,-5.500,0.012,44.400,-14.384,0.000,0.010,12.016,1.308,1.298
06 May 2020 01:22:39,1.247,-5.500,0.012,44.400,-14.384,0.000,0.000,12.040,1.255,1.255
06 May 2020 03:19:45,0.811,-5.500,0.013,49.200,-14.384,0.000,0.010,12.644,0.810,0.821
06 May 2020 03:21:35,0.804,-5.500,0.012,49.200,-14.384,0.000,0.001,12.639,0.815,0.816
06 May 2020 03:28:11,0.789,-5.500,0.011,49.200,-14.384,0.000,0.002,12.640,0.792,0.794
06 May 2020 03:33:13,0.751,-5.500,0.013,49.200,-14.384,0.000,0.013,12.478,0.754,0.767
06 May 2020 05:30:49,0.587,-5.500,0.012,54.100,-14.384,0.000,0.021,12.666,0.591,0.570
06 May 2020 07:56:54,0.837,-5.500,0.011,55.100,-14.384,0.000,0.013,12.426,0.825,0.838
06 May 2020 10:37:38,1.364,-5.500,0.012,48.700,-14.384,0.000,0.005,11.834,1.347,1.352
06 May 2020 11:46:25,1.436,-5.500,0.009,46.500,-14.384,0.000,0.001,11.796,1.418,1.417
06 May 2020 14:51:05,0.998,-5.500,0.007,44.900,-14.384,0.000,0.002,11.822,1.004,1.002
06 May 2020 15:34:14,0.837,-5.500,0.010,44.400,-14.384,0.000,0.012,11.795,0.850,0.862
06 May 2020 16:04:33,0.795,-5.500,0.010,43.900,-14.384,0.000,0.012,11.795,0.788,0.776
06 May 2020 16:32:46,0.718,-5.500,0.008,43.900,-14.384,0.000,0.009,11.768,0.698,0.707
06 May 2020 17:47:53,0.678,-5.500,0.009,43.300,-14.384,0.000,0.002,11.767,0.663,0.661
06 May 2020 18:00:35,0.677,-5.500,0.006,43.300,-14.384,0.000,0.019,11.743,0.673,0.692
06 May 2020 21:53:10,1.379,-5.500,0.008,43.300,-14.384,0.000,0.022,11.564,1.381,1.404
06 May 2020 22:41:16,1.556,-5.500,0.012,42.800,-14.384,0.000,0.004,11.550,1.541,1.545
06 May 2020 23:18:10,1.593,-5.500,0.007,42.800,-14.384,0.000,0.003,11.580,1.617,1.620
06 May 2020 23:44:01,1.612,-5.500,0.009,42.800,-14.384,0.000,0.007,11.769,1.610,1.617
07 May 2020 02:01:17,1.333,-5.500,0.010,48.700,-14.384,0.000,0.002,13.053,1.324,1.322
07 May 2020 02:59:11,1.054,-5.500,0.009,51.400,-14.384,0.000,0.014,13.108,1.049,1.063
07 May 2020 04:24:01,0.724,-5.500,0.011,53.000,-14.384,0.000,0.002,13.079,0.720,0.722
07 May 2020 06:53:03,0.523,-5.500,0.007,51.900,-14.384,0.000,0.007,12.449,0.517,0.524
07 May 2020 09:15:38,0.883,-5.500,0.008,49.800,-14.384,0.000,0.004,12.021,0.893,0.897
07 May 2020 10:11:22,1.154,-5.500,0.007,48.700,-14.384,0.000,0.013,12.022,1.140,1.128
07 May 2020 10:31:43,1.200,-5.500,0.007,47.600,-14.384,0.000,0.006,11.992,1.220,1.226
07 May 2020 11:04:55,1.318,-5.500,0.009,46.500,-14.384,0.000,0.004,11.958,1.323,1.320
07 May 2020 12:08:22,1.446,-5.500,0.009,-1.000,-14.384,0.000,0.004,11.822,1.447,1.451
07 May 2020 13:51:29,1.328,-5.500,0.008,44.900,-14.384,0.000,0.015,11.782,1.335,1.350
07 May 2020 14:00:29,1.304,-5.500,0.008,44.400,-14.384,0.000,0.003,11.776,1.315,1.313
07 May 2020 16:25:04,0.820,-5.500,0.011,43.300,-14.384,0.000,0.006,11.823,0.826,0.831
07 May 2020 18:05:35,0.638,-5.500,0.008,43.300,-14.384,0.000,0.003,11.767,0.633,0.636
07 May 2020 19:02:19,0.633,-5.500,0.007,42.800,-14.384,0.000,0.016,11.754,0.644,0.629
07 May 2020 19:33:14,0.743,-5.500,0.016,42.200,-14.384,0.000,0.013,11.740,0.738,0.752
07 May 2020 21:53:33,1.230,-5.500,0.007,41.200,-14.384,0.000,0.008,11.592,1.247,1.240
08 May 2020 00:12:21,1.715,-5.500,0.010,41.200,-14.384,0.000,0.008,11.835,1.716,1.723
08 May 2020 01:10:35,1.644,-5.500,0.009,44.400,-14.384,0.000,0.009,12.666,1.645,1.654
08 May 2020 02:17:06,1.457,-5.500,0.008,49.800,-14.384,0.000,0.001,13.102,1.438,1.439
08 May 2020 04:10:14,0.926,-5.500,0.009,52.500,-14.384,0.000,0.004,13.045,0.928,0.931
08 May 2020 04:54:16,0.714,-5.500,0.011,51.900,-14.384,0.000,0.014,12.447,0.728,0.714
08 May 2020 05:07:07,0.651,-5.500,0.010,51.400,-14.384,0.000,0.005,12.420,0.638,0.644
08 May 2020 07:40:11,0.435,-5.500,0.009,53.000,-14.384,0.000,0.000,12.393,0.439,0.439
08 May 2020 12:37:51,1.399,-5.500,0.010,45.500,-14.384,0.000,0.001,11.829,1.381,1.383
08 May 2020 13:26:59,1.390,-5.500,0.010,44.400,-14.384,0.000,0.001,11.826,1.397,1.395
08 May 2020 16:07:23,0.991,-5.500,0.013,42.800,-14.384,0.000,0.007,11.835,0.988,0.995
08 May 2020 16:18:19,0.946,-5.500,0.012,43.300,-14.384,0.000,0.011,11.835,0.944,0.955
08 May 2020 16:19:15,0.929,-5.500,0.012,43.300,-14.384,0.000,0.018,11.835,0.932,0.949
08 May 2020 16:33:43,0.891,-5.500,0.010,42.800,-14.384,0.000,0.014,11.826,0.898,0.884
08 May 2020 17:27:33,0.724,-5.500,0.009,43.300,-14.384,0.000,0.015,11.800,0.712,0.727
08 May 2020 17:31:56,0.706,-5.500,0.009,43.300,-14.384,0.000,0.012,11.801,0.721,0.708
08 May 2020 17:55:51,0.684,-5.500,0.014,43.300,-14.384,0.000,0.007,11.795,0.678,0.671
08 May 2020 18:14:11,0.616,-5.500,0.012,42.800,-14.384,0.000,0.009,11.797,0.636,0.645
08 May 2020 19:25:00,0.602,-5.500,0.009,43.300,-14.384,0.000,0.005,11.772,0.600,0.595
08 May 2020 20:56:36,0.870,-5.500,0.007,42.800,-14.384,0.000,0.005,11.740,0.869,0.864
08 May 2020 21:23:11,0.969,-5.500,0.006,42.800,-14.384,0.000,0.008,11.618,0.978,0.970
08 May 2020 22:20:05,1.205,-5.500,0.010,42.200,-14.384,0.000,0.008,11.605,1.204,1.195
09 May 2020 00:18:05,1.714,-5.500,0.009,43.300,-14.384,0.000,0.004,11.769,1.721,1.726
09 May 2020 00:21:02,1.709,-5.500,0.009,43.300,-14.384,0.000,0.013,11.795,1.714,1.727
09 May 2020 01:28:17,1.717,-5.500,0.008,43.300,-14.384,0.000,0.005,11.958,1.705,1.700
09 May 2020 01:39:09,1.678,-5.500,0.007,44.400,-14.384,0.000,0.008,12.182,1.688,1.680
09 May 2020 05:08:17,0.808,-5.500,0.012,50.800,-14.384,0.000,0.011,13.127,0.816,0.827
09 May 2020 08:56:44,0.469,-5.500,0.011,47.100,-14.384,0.000,0.004,12.263,0.472,0.468
09 May 2020 11:46:28,1.111,-5.500,0.008,44.900,-14.384,0.000,0.008,11.992,1.115,1.123
09 May 2020 12:10:58,1.244,-5.500,0.005,44.400,-14.384,0.000,0.017,11.970,1.241,1.224
09 May 2020 18:00:33,0.793,-5.500,0.009,43.300,-14.384,0.000,0.006,11.807,0.786,0.779
09 May 2020 19:57:16,0.680,-5.500,0.004,43.300,-14.384,0.000,0.000,11.767,0.681,0.681
09 May 2020 19:58:22,0.680,-5.500,0.004,43.300,-14.384,0.000,0.006,11.771,0.688,0.682
09 May 2020 22:42:08,1.159,-5.500,0.007,43.300,-14.384,0.000,0.008,11.587,1.170,1.162
09 May 2020 23:55:23,1.497,-5.500,0.007,42.800,-14.384,0.000,0.014,11.769,1.501,1.487
09 May 2020 23:58:52,1.495,-5.500,0.007,42.800,-14.384,0.000,0.010,11.767,1.497,1.507
10 May 2020 00:19:46,1.602,-5.500,0.008,43.900,-14.384,0.000,0.009,11.768,1.603,1.594
10 May 2020 02:56:55,1.577,-5.500,0.007,48.200,-14.384,0.000,0.001,13.297,1.591,1.590
10 May 2020 04:12:25,1.338,-5.500,0.009,49.800,-14.384,0.000,0.002,12.450,1.331,1.333
10 May 2020 07:16:20,0.531,-5.500,0.009,52.500,-14.384,0.000,0.009,12.474,0.522,0.532
10 May 2020 09:15:30,0.434,-5.500,0.008,49.200,-14.384,0.000,0.015,12.420,0.435,0.449
10 May 2020 09:40:51,0.496,-5.500,0.008,48.700,-14.384,0.000,0.002,12.398,0.501,0.499
10 May 2020 10:51:11,0.726,-5.500,0.009,47.100,-14.384,0.000,0.005,11.987,0.723,0.727
10 May 2020 13:05:48,1.246,-5.500,0.007,44.400,-14.384,0.000,0.006,11.835,1.251,1.257
10 May 2020 13:31:17,1.342,-5.500,0.009,44.900,-14.384,0.000,0.003,11.823,1.339,1.336
10 May 2020 13:43:35,1.349,-5.500,0.008,44.900,-14.384,0.000,0.005,11.835,1.347,1.352
10 May 2020 15:48:15,1.335,-5.500,0.009,43.300,-14.384,0.000,0.017,11.754,1.333,1.351
10 May 2020 16:04:15,1.265,-5.500,0.011,42.800,-14.384,0.000,0.016,11.754,1.273,1.290
10 May 2020 16:11:59,1.252,-5.500,0.009,42.800,-14.384,0.000,0.010,11.754,1.272,1.262
10 May 2020 16:32:29,1.202,-5.500,0.009,42.800,-14.384,0.000,0.001,11.741,1.206,1.208
10 May 2020 20:12:05,0.725,-5.500,0.008,41.200,-14.384,0.000,0.004,11.753,0.725,0.729
10 May 2020 20:49:31,0.765,-5.500,0.009,41.200,-14.384,0.000,0.004,11.740,0.759,0.763
11 May 2020 02:53:04,1.689,-5.500,0.006,48.700,-14.384,0.000,0.010,12.914,1.691,1.681
11 May 2020 03:05:34,1.653,-5.500,0.006,48.700,-14.384,0.000,0.001,13.269,1.671,1.670
11 May 2020 04:11:48,1.486,-5.500,0.007,50.300,-14.384,0.000,0.000,12.454,1.491,1.491
11 May 2020 08:10:35,0.597,-5.500,0.006,51.400,-14.384,0.000,0.014,12.475,0.589,0.603
11 May 2020 09:25:52,0.535,-5.500,0.008,50.800,-14.384,0.000,0.003,12.212,0.535,0.532
11 May 2020 10:36:51,0.653,-5.500,0.007,49.800,-14.384,0.000,0.009,12.049,0.659,0.650
11 May 2020 11:07:10,0.715,-5.500,0.006,48.200,-14.384,0.000,0.007,12.018,0.714,0.721
11 May 2020 11:13:13,0.735,-5.500,0.005,48.200,-14.384,0.000,0.006,12.016,0.746,0.740
11 May 2020 13:20:52,1.181,-5.500,0.006,43.300,-14.384,0.000,0.009,11.958,1.174,1.183
11 May 2020 13:42:33,1.265,-5.500,0.005,43.300,-14.384,0.000,0.018,11.836,1.260,1.242
11 May 2020 16:11:54,1.329,-5.500,0.009,42.200,-14.384,0.000,0.006,11.755,1.331,1.337
11 May 2020 16:31:42,1.292,-5.500,0.006,41.700,-14.384,0.000,0.002,11.754,1.299,1.301
11 May 2020 17:23:55,1.174,-5.500,0.005,42.200,-14.384,0.000,0.007,11.823,1.174,1.181
11 May 2020 17:53:53,1.098,-5.500,0.006,41.700,-14.384,0.000,0.001,11.824,1.103,1.104
11 May 2020 19:21:48,0.879,-5.500,0.005,42.200,-14.384,0.000,0.007,11.782,0.873,0.880
11 May 2020 20:12:51,0.787,-5.500,0.006,42.200,-14.384,0.000,0.002,11.767,0.789,0.792
11 May 2020 20:25:24,0.791,-5.500,0.005,42.200,-14.384,0.000,0.002,11.767,0.787,0.789
11 May 2020 21:32:58,0.833,-5.500,0.005,42.200,-14.384,0.000,0.006,11.740,0.838,0.833
11 May 2020 22:54:24,0.989,-5.500,0.007,43.300,-14.384,0.000,0.005,11.606,0.991,0.996
11 May 2020 23:05:15,1.016,-5.500,0.006,43.300,-14.384,0.000,0.005,11.620,1.020,1.014
11 May 2020 23:57:16,1.174,-5.500,0.008,42.800,-14.384,0.000,0.004,11.769,1.175,1.179
12 May 2020 00:23:17,1.252,-5.500,0.005,42.800,-14.384,0.000,0.003,12.041,1.262,1.265
12 May 2020 05:19:38,1.349,-5.500,0.005,52.500,-14.384,0.000,0.022,12.400,1.356,1.334
12 May 2020 06:56:18,1.004,-5.500,0.006,53.500,-14.384,0.000,0.006,12.395,1.002,1.008
12 May 2020 08:07:18,0.799,-5.500,0.006,55.100,-14.384,0.000,0.004,12.476,0.800,0.797
12 May 2020 09:58:24,0.642,-5.500,0.007,53.000,-14.384,0.000,0.007,12.013,0.650,0.657
12 May 2020 10:51:21,0.709,-5.500,0.005,49.800,-14.384,0.000,0.000,12.013,0.713,0.712
12 May 2020 12:14:49,0.880,-5.500,0.005,-1.000,-14.384,0.000,0.005,11.991,0.880,0.885
12 May 2020 14:34:35,1.250,-5.500,0.006,44.900,-14.384,0.000,0.001,11.809,1.245,1.244
12 May 2020 15:32:40,1.361,-5.500,0.009,45.500,-14.384,0.000,0.001,11.781,1.362,1.363
12 May 2020 17:46:29,1.194,-5.500,0.012,42.200,22.087,0.000,0.004,11.824,1.188,1.192
12 May 2020 20:35:57,0.882,-5.500,0.006,42.200,22.153,0.000,0.012,11.765,0.882,0.894
13 May 2020 01:54:58,1.375,-5.500,0.005,46.500,26.521,0.000,0.000,12.802,1.379,1.378
13 May 2020 01:56:04,1.379,-5.500,0.005,46.500,26.539,0.000,0.004,12.949,1.376,1.380
13 May 2020 02:47:27,1.499,-5.500,0.006,50.800,27.664,0.000,0.002,13.198,1.498,1.500
13 May 2020 04:17:53,1.532,-5.500,0.010,53.000,27.672,0.000,0.020,13.076,1.543,1.523
13 May 2020 04:40:17,1.488,-5.500,0.007,53.500,28.351,0.000,0.011,12.480,1.486,1.497
13 May 2020 05:25:22,1.420,-5.500,0.010,53.000,27.039,0.000,0.002,12.515,1.420,1.417
13 May 2020 05:35:16,1.394,-5.500,0.008,51.900,26.724,0.000,0.007,12.517,1.395,1.403
13 May 2020 06:20:10,1.297,-5.500,0.012,51.400,26.655,0.000,0.008,12.565,1.288,1.295
13 May 2020 06:26:47,1.277,-5.500,0.013,51.400,26.651,0.000,0.006,12.589,1.279,1.274
13 May 2020 07:42:59,1.045,-5.500,0.005,50.800,27.118,0.000,0.004,12.591,1.037,1.040
13 May 2020 07:48:52,1.056,-5.500,0.007,50.800,27.086,0.000,0.018,12.590,1.051,1.034
13 May 2020 07:51:05,1.025,-5.500,0.007,50.800,27.039,0.000,0.000,12.568,1.031,1.031
13 May 2020 08:35:53,0.914,-5.500,0.007,50.300,25.990,0.000,0.000,12.658,0.905,0.904
13 May 2020 14:42:01,1.130,-5.500,0.008,44.900,24.853,0.000,0.004,11.957,1.133,1.138
13 May 2020 16:14:06,1.309,-5.500,0.008,44.400,24.747,0.000,0.009,11.897,1.300,1.292
13 May 2020 20:51:07,0.951,-5.500,0.009,44.400,24.511,0.000,0.021,11.788,0.943,0.964
14 May 2020 00:27:51,1.063,-5.500,0.009,44.400,24.704,0.000,0.002,11.981,1.063,1.065
14 May 2020 00:46:47,1.069,-5.500,0.009,44.400,24.965,0.000,0.006,12.413,1.087,1.082
14 May 2020 01:20:01,1.170,-5.500,0.006,46.000,25.356,0.000,0.006,12.746,1.156,1.151
14 May 2020 02:08:17,1.244,-5.500,0.008,47.600,25.787,0.000,0.010,13.177,1.240,1.250
14 May 2020 03:08:23,1.362,-5.500,0.008,49.800,26.060,0.000,0.004,13.250,1.356,1.360
14 May 2020 04:01:29,1.439,-5.500,0.007,50.800,26.710,0.000,0.006,13.194,1.422,1.428
14 May 2020 04:35:27,1.452,-5.500,0.008,50.800,27.311,0.000,0.015,12.567,1.447,1.432
14 May 2020 05:12:36,1.419,-5.500,0.010,50.800,27.765,0.000,0.001,12.583,1.411,1.412
14 May 2020 06:21:06,1.279,-5.500,0.007,50.800,27.253,0.000,0.012,12.569,1.285,1.297
14 May 2020 06:50:56,1.245,-5.500,0.010,50.800,27.244,0.000,0.024,12.589,1.264,1.240
14 May 2020 07:33:22,1.151,-5.500,0.012,50.800,27.529,0.000,0.002,12.581,1.152,1.149
14 May 2020 07:45:30,1.115,-5.500,0.012,50.800,27.514,0.000,0.012,12.578,1.134,1.122
14 May 2020 10:52:52,0.784,-5.500,0.012,46.500,25.297,0.000,0.010,12.054,0.787,0.797
14 May 2020 11:21:45,0.788,-5.500,0.011,45.500,25.134,0.000,0.007,12.042,0.787,0.794
14 May 2020 12:50:37,0.841,-5.500,0.009,44.900,24.510,0.000,0.003,12.013,0.844,0.841
14 May 2020 13:29:46,0.881,-5.500,0.012,44.400,24.263,0.000,0.004,11.993,0.886,0.883
14 May 2020 14:55:13,0.996,-5.500,0.010,44.400,24.090,0.000,0.008,11.947,0.993,1.001
14 May 2020 19:15:48,1.143,-5.500,0.011,43.900,24.280,0.000,0.000,11.826,1.146,1.146
14 May 2020 22:27:34,0.945,-5.500,0.008,43.900,24.029,0.000,0.001,11.765,0.960,0.959
14 May 2020 23:07:46,0.957,-5.500,0.007,43.300,23.778,0.000,0.009,11.765,0.966,0.957
15 May 2020 00:11:32,0.972,-5.500,0.010,43.900,24.731,0.000,0.002,12.224,0.981,0.979
15 May 2020 04:14:52,1.289,-5.500,0.012,49.800,26.080,0.000,0.002,12.584,1.280,1.282
15 May 2020 07:47:30,1.167,-5.500,0.010,49.200,26.502,0.000,0.016,12.646,1.182,1.167
15 May 2020 10:12:46,0.928,-5.500,0.011,47.600,25.692,0.000,0.010,12.159,0.925,0.935
15 May 2020 10:58:47,0.860,-5.500,0.012,47.100,25.247,0.000,0.013,12.075,0.880,0.867
15 May 2020 13:09:56,0.865,-5.500,0.010,44.900,24.961,0.000,0.008,12.033,0.870,0.862
15 May 2020 13:11:57,0.885,-5.500,0.011,44.900,24.976,0.000,0.008,12.022,0.874,0.865
15 May 2020 15:13:44,1.010,-5.500,0.011,44.400,25.011,0.000,0.006,11.958,0.994,0.989
15 May 2020 16:03:43,1.048,-5.500,0.008,44.400,24.302,0.000,0.006,11.929,1.041,1.035
15 May 2020 16:53:51,1.084,-5.500,0.008,44.400,24.275,0.000,0.005,11.911,1.091,1.097
15 May 2020 17:45:57,1.140,-5.500,0.005,44.400,24.289,0.000,0.001,11.888,1.158,1.160
15 May 2020 18:18:43,1.185,-5.500,0.007,43.900,24.330,0.000,0.005,11.873,1.187,1.181
15 May 2020 20:20:40,1.168,-5.500,0.007,43.900,24.231,0.000,0.001,11.819,1.165,1.166
15 May 2020 20:39:06,1.153,-5.500,0.006,43.300,24.206,0.000,0.000,11.812,1.151,1.151
16 May 2020 00:36:41,1.032,-5.500,0.006,44.900,25.196,0.000,0.004,12.588,1.022,1.026
16 May 2020 01:45:00,1.051,-5.500,0.006,46.500,26.074,0.000,0.003,13.157,1.057,1.054
16 May 2020 02:17:00,1.069,-5.500,0.006,48.200,26.501,0.000,0.006,13.303,1.066,1.072
16 May 2020 02:31:32,1.066,-5.500,0.006,49.200,26.804,0.000,0.005,13.262,1.062,1.068
16 May 2020 03:02:22,1.066,-5.500,0.006,49.800,26.904,0.000,0.001,13.251,1.067,1.068
16 May 2020 03:25:11,1.088,-5.500,0.008,49.800,27.000,0.000,0.001,13.220,1.093,1.093
16 May 2020 04:38:51,1.189,-5.500,0.006,50.800,27.511,0.000,0.003,12.585,1.175,1.178
16 May 2020 05:19:36,1.219,-5.500,0.004,50.800,28.340,0.000,0.017,12.575,1.216,1.199
16 May 2020 06:16:24,1.207,-5.500,0.007,50.300,27.996,0.000,0.002,12.586,1.214,1.213
16 May 2020 06:29:09,1.202,-5.500,0.008,50.300,27.946,0.000,0.011,12.579,1.217,1.228
16 May 2020 10:52:56,1.015,-5.500,0.009,47.600,25.549,0.000,0.006,12.073,1.017,1.023
16 May 2020 13:56:23,0.914,-5.500,0.007,44.900,25.101,0.000,0.006,11.990,0.905,0.899
16 May 2020 14:46:04,0.904,-5.500,0.008,44.400,25.175,0.000,0.002,11.968,0.892,0.894
16 May 2020 14:49:01,0.890,-5.500,0.009,44.400,25.152,0.000,0.001,11.973,0.894,0.895
16 May 2020 15:53:55,0.954,-5.500,0.005,44.900,25.083,0.000,0.006,11.934,0.967,0.961
16 May 2020 17:14:36,1.051,-5.500,0.010,44.900,25.001,0.000,0.007,11.895,1.045,1.037
16 May 2020 22:22:20,1.141,-5.500,0.009,44.900,24.547,0.000,0.000,11.778,1.156,1.156
16 May 2020 23:28:26,1.077,-5.500,0.007,44.400,24.657,0.000,0.008,11.821,1.084,1.092
16 May 2020 23:39:39,1.052,-5.500,0.008,44.400,24.655,0.000,0.019,11.840,1.074,1.093
