date,time,lev_rad_m,panel_v,rms_m,sensor_temp_c,temperature_c,alert,alert_signal,battery_v,forecast_30m,forecast_300m
10/2/2019,4:00,0.888,-5.5,0.005,49.2,25.536,0,0.01,12.625,0.892,0.902
10/2/2019,4:08,0.861,-5.5,0.004,49.2,25.564,0,0.002,12.615,0.871,0.872
10/2/2019,4:13,0.859,-5.5,0.005,49.2,25.504,0,0.005,12.616,0.862,0.857
10/2/2019,4:17,0.841,-5.5,0.005,48.7,25.762,0,0.005,12.648,0.85,0.844
10/2/2019,4:26,0.821,-5.5,0.006,48.7,25.957,0,0.005,12.64,0.826,0.82
10/2/2019,4:27,0.818,-5.5,0.007,48.7,25.864,0,0.003,12.642,0.815,0.817
10/2/2019,4:29,0.814,-5.5,0.008,48.7,25.823,0,0.01,12.643,0.824,0.814
10/2/2019,4:34,0.796,-5.5,0.007,48.7,25.975,0,0,12.649,0.799,0.799
10/2/2019,4:37,0.77,-5.5,0.007,48.7,26.289,0,0.015,12.637,0.771,0.786
10/2/2019,4:46,0.75,-5.5,0.006,49.2,26.132,0,0.004,12.651,0.75,0.747
10/2/2019,4:48,0.744,-5.5,0.006,49.2,25.993,0,0.01,12.64,0.75,0.74
10/2/2019,4:57,0.697,-5.5,0.005,49.2,26.791,0,0.005,12.646,0.701,0.706
10/2/2019,5:00,0.695,-5.5,0.005,48.7,27.226,0,0.001,12.639,0.691,0.692
10/2/2019,5:02,0.698,-5.5,0.005,48.7,27.027,0,0.002,12.649,0.684,0.682
10/2/2019,5:04,0.674,-5.5,0.006,48.7,26.964,0,0.006,12.647,0.682,0.676
10/2/2019,5:06,0.672,-5.5,0.008,48.7,26.832,0,0.003,12.635,0.669,0.666
10/2/2019,5:08,0.646,-5.5,0.008,48.7,26.743,0,0.001,12.653,0.662,0.66
10/2/2019,5:08,0.646,-5.5,0.008,48.7,26.728,0,0.002,12.649,0.657,0.659
10/2/2019,5:10,0.647,-5.5,0.008,48.7,26.587,0,0.002,12.649,0.648,0.65
10/2/2019,5:14,0.639,-5.5,0.007,48.7,26.394,0,0.003,12.644,0.634,0.631
10/2/2019,5:33,0.572,-5.5,0.004,48.7,26.655,0,0.003,12.652,0.569,0.572
10/2/2019,5:56,0.447,-5.5,0.006,48.7,27.545,0,0.012,12.638,0.447,0.459
10/2/2019,6:06,0.392,-5.5,0.008,49.8,28.721,0,0.001,12.612,0.392,0.393
10/2/2019,6:11,0.383,-5.5,0.008,49.8,27.941,0,0.014,12.617,0.387,0.373
10/2/2019,6:12,0.387,-5.5,0.008,49.8,27.745,0,0.016,12.625,0.387,0.371
10/2/2019,6:20,0.348,-5.5,0.007,49.8,27.705,0,0.01,12.565,0.362,0.352
10/2/2019,6:26,0.351,-5.5,0.007,49.8,27.316,0,0,12.573,0.339,0.339
10/2/2019,6:45,0.283,-5.5,0.01,49.8,26.596,0,0.002,12.579,0.284,0.287
10/2/2019,6:45,0.269,-5.5,0.01,49.8,26.574,0,0.01,12.583,0.273,0.283
10/2/2019,6:51,0.25,-5.5,0.009,49.8,26.688,0,0.009,12.578,0.247,0.256
10/2/2019,6:59,0.228,-5.5,0.008,49.8,26.943,0,0.005,12.578,0.237,0.231
10/2/2019,7:00,0.236,-5.5,0.008,50.8,26.984,0,0.006,12.569,0.236,0.23
10/2/2019,7:09,0.2,-5.5,0.01,50.8,26.834,0,0,12.573,0.2,0.2
10/2/2019,7:20,0.188,-5.5,0.007,50.8,26.87,0,0.005,12.577,0.176,0.182
10/2/2019,7:30,0.153,-5.5,0.007,50.8,27.819,0,0.001,12.574,0.154,0.155
10/2/2019,7:39,0.149,-5.5,0.006,50.8,27.684,0,0.01,12.58,0.151,0.141
10/2/2019,7:41,0.147,-5.5,0.006,50.8,27.56,0,0.002,12.581,0.142,0.14
10/2/2019,7:52,0.124,-5.5,0.007,51.4,27.357,0,0.009,12.582,0.123,0.131
10/2/2019,7:57,0.129,-5.5,0.007,51.4,27.317,0,0.003,12.585,0.124,0.127
10/2/2019,8:10,0.121,-5.5,0.006,51.4,27.061,0,0.009,12.578,0.129,0.119
10/2/2019,8:17,0.109,-5.5,0.006,50.8,26.934,0,0.005,12.574,0.113,0.118
10/2/2019,8:24,0.104,-5.5,0.005,50.8,26.865,0,0.003,12.575,0.1,0.103
10/2/2019,8:29,0.113,-5.5,0.006,50.8,26.825,0,0.012,12.578,0.112,0.1
10/2/2019,8:29,0.108,-5.5,0.006,50.8,26.829,0,0.013,12.58,0.113,0.1
10/2/2019,8:38,0.09,-5.5,0.005,50.8,26.633,0,0.01,12.623,0.096,0.105
10/2/2019,8:40,0.117,-5.5,0.005,50.8,26.561,0,0,12.626,0.104,0.104
10/2/2019,8:41,0.109,-5.5,0.005,50.8,26.545,0,0.004,12.623,0.099,0.103
10/2/2019,9:01,0.126,-5.5,0.007,50.3,25.9,0,0.009,12.653,0.126,0.136
10/2/2019,9:14,0.168,-5.5,0.009,50.3,26.036,0,0.005,12.65,0.16,0.156
10/2/2019,9:18,0.17,-5.5,0.008,49.8,26.116,0,0.004,12.655,0.161,0.166
10/2/2019,9:19,0.142,-5.5,0.008,49.8,26.04,0,0.012,12.654,0.156,0.168
10/2/2019,9:22,0.17,-5.5,0.009,49.8,25.92,0,0.002,12.652,0.176,0.174
10/2/2019,9:42,0.245,-5.5,0.008,49.2,25.539,0,0.005,12.592,0.236,0.231
10/2/2019,9:42,0.222,-5.5,0.008,49.2,25.483,0,0.001,12.588,0.232,0.233
10/2/2019,9:44,0.236,-5.5,0.008,49.2,25.434,0,0.005,12.578,0.23,0.235
10/2/2019,9:46,0.249,-5.5,0.008,49.2,25.352,0,0.007,12.546,0.248,0.241
10/2/2019,9:56,0.294,-5.5,0.006,49.2,24.684,0,0.005,12.462,0.289,0.283
10/2/2019,10:04,0.323,-5.5,0.007,48.2,24.475,0,0.012,12.401,0.32,0.308
10/2/2019,10:28,0.392,-5.5,0.007,47.1,24.068,0,0.013,12.328,0.394,0.381
10/2/2019,10:33,0.394,-5.5,0.007,47.1,23.953,0,0.009,12.317,0.393,0.402
10/2/2019,10:44,0.445,-5.5,0.008,47.1,23.7,0,0.004,12.297,0.449,0.446
10/2/2019,10:44,0.463,-5.5,0.008,47.1,23.699,0,0.007,12.299,0.454,0.447
10/2/2019,10:47,0.464,-5.5,0.007,45.5,23.676,0,0,12.291,0.464,0.463
10/2/2019,11:08,0.551,-5.5,0.007,45.5,23.474,0,0.011,12.274,0.549,0.56
10/2/2019,11:24,0.633,-5.5,0.006,44.9,23.418,0,0.006,12.265,0.635,0.628
10/2/2019,11:29,0.642,-5.5,0.006,44.9,23.383,0,0.004,12.255,0.646,0.65
10/2/2019,11:34,0.671,-5.5,0.006,44.4,23.258,0,0.015,12.258,0.655,0.67
10/2/2019,11:40,0.69,-5.5,0.006,44.4,23.186,0,0.009,12.251,0.696,0.687
10/2/2019,11:44,0.713,-5.5,0.005,44.4,23.126,0,0.005,12.253,0.71,0.705
10/2/2019,11:47,0.742,-5.5,0.006,44.4,23.109,0,0.01,12.25,0.731,0.721
10/2/2019,11:54,0.756,-5.5,0.007,44.4,23.016,0,0.006,12.246,0.765,0.759
10/2/2019,11:59,0.768,-5.5,0.007,44.4,22.918,0,0.009,12.239,0.765,0.773
10/2/2019,12:10,0.851,-5.5,0.008,-1,22.779,0,0.016,12.234,0.836,0.82
10/2/2019,12:11,0.83,-5.5,0.009,-1,22.762,0,0.002,12.235,0.825,0.827
10/2/2019,12:16,0.857,-5.5,0.009,43.3,22.709,0,0.007,12.23,0.865,0.857
10/2/2019,12:31,0.945,-5.5,0.011,43.3,22.609,0,0.001,12.227,0.944,0.946
10/2/2019,12:34,0.963,-5.5,0.01,43.3,22.637,0,0.011,12.215,0.952,0.962
10/2/2019,12:41,0.985,-5.5,0.01,43.3,22.605,0,0.014,12.219,0.985,0.999
10/2/2019,12:42,0.999,-5.5,0.01,43.3,22.591,0,0.004,12.219,1.001,1.005
10/2/2019,12:46,1.029,-5.5,0.009,43.3,22.544,0,0.001,12.223,1.029,1.028
10/2/2019,12:48,1.042,-5.5,0.01,43.3,22.556,0,0.003,12.207,1.032,1.036
10/2/2019,12:51,1.049,-5.5,0.009,43.3,22.525,0,0.007,12.21,1.046,1.052
10/2/2019,13:09,1.122,-5.5,0.008,42.8,22.403,0,0.001,12.216,1.121,1.12
10/2/2019,13:10,1.115,-5.5,0.008,42.8,22.421,0,0.002,12.204,1.125,1.123
10/2/2019,13:16,1.152,-5.5,0.007,42.2,22.442,0,0.001,12.201,1.147,1.148
10/2/2019,13:17,1.156,-5.5,0.007,42.2,22.438,0,0,12.202,1.148,1.148
10/2/2019,13:18,1.156,-5.5,0.007,42.2,22.434,0,0.004,12.197,1.158,1.154
10/2/2019,13:22,1.179,-5.5,0.008,42.2,22.458,0,0.005,12.198,1.164,1.17
10/2/2019,13:23,1.17,-5.5,0.008,42.2,22.435,0,0.008,12.208,1.183,1.175
10/2/2019,13:25,1.188,-5.5,0.008,42.2,22.434,0,0.009,12.197,1.19,1.181
10/2/2019,13:31,1.206,-5.5,0.007,42.2,22.39,0,0.009,12.192,1.204,1.214
10/2/2019,13:33,1.216,-5.5,0.008,42.2,22.379,0,0.003,12.19,1.216,1.219
10/2/2019,13:41,1.236,-5.5,0.007,42.2,22.396,0,0.011,12.188,1.224,1.235
10/2/2019,13:52,1.265,-5.5,0.006,42.8,22.306,0,0.008,12.184,1.26,1.268
10/2/2019,14:00,1.305,-5.5,0.007,42.8,22.325,0,0.004,12.181,1.297,1.293
10/2/2019,14:04,1.287,-5.5,0.008,42.2,22.268,0,0.006,12.178,1.295,1.301
10/2/2019,14:10,1.304,-5.5,0.008,42.2,22.266,0,0.003,12.184,1.307,1.309
10/2/2019,14:19,1.28,-5.5,0.008,41.2,22.236,0,0.023,12.168,1.286,1.309
10/2/2019,14:24,1.298,-5.5,0.008,41.2,22.255,0,0.001,12.17,1.301,1.302
10/2/2019,14:36,1.3,-5.5,0.008,41.7,22.3,0,0.01,12.161,1.296,1.287
10/2/2019,14:49,1.266,-5.5,0.008,41.7,22.289,0,0.003,12.156,1.264,1.267
10/2/2019,14:51,1.292,-5.5,0.008,41.7,22.293,0,0.019,12.153,1.287,1.268
10/2/2019,14:55,1.287,-5.5,0.007,41.7,22.277,0,0.013,12.154,1.276,1.263
10/2/2019,14:55,1.265,-5.5,0.007,41.7,22.28,0,0.013,12.154,1.276,1.263
10/2/2019,14:58,1.29,-5.5,0.007,41.7,22.28,0,0.018,12.144,1.281,1.263
10/2/2019,14:58,1.27,-5.5,0.007,41.7,22.274,0,0.015,12.152,1.279,1.263
10/2/2019,14:59,1.246,-5.5,0.007,41.7,22.261,0,0.013,12.151,1.247,1.261
10/2/2019,15:02,1.227,-5.5,0.008,41.7,22.225,0,0.002,12.149,1.252,1.254
10/2/2019,15:04,1.254,-5.5,0.009,41.7,22.229,0,0.005,12.148,1.254,1.249
10/2/2019,15:07,1.251,-5.5,0.009,41.7,22.241,0,0.006,12.146,1.237,1.243
10/2/2019,15:11,1.238,-5.5,0.009,41.7,22.246,0,0,12.143,1.237,1.237
10/2/2019,15:13,1.232,-5.5,0.008,41.7,22.249,0,0.007,12.143,1.242,1.235
10/2/2019,15:23,1.191,-5.5,0.008,42.2,22.228,0,0.008,12.141,1.207,1.215
10/2/2019,15:30,1.188,-5.5,0.009,41.7,22.229,0,0.003,12.14,1.189,1.192
10/2/2019,15:36,1.179,-5.5,0.009,41.7,22.198,0,0.004,12.132,1.181,1.177
10/2/2019,15:50,1.134,-5.5,0.007,41.7,22.163,0,0.005,12.123,1.133,1.139
10/2/2019,15:51,1.132,-5.5,0.007,41.7,22.165,0,0.002,12.127,1.132,1.134
10/2/2019,15:53,1.118,-5.5,0.007,41.7,22.177,0,0.002,12.128,1.127,1.129
10/2/2019,16:05,1.079,-5.5,0.007,41.2,22.137,0,0.008,12.124,1.083,1.091
10/2/2019,16:10,1.066,-5.5,0.006,41.2,22.15,0,0.005,12.113,1.068,1.074
10/2/2019,16:14,1.051,-5.5,0.006,41.2,22.148,0,0.002,12.12,1.063,1.061
10/2/2019,16:15,1.068,-5.5,0.006,40.6,22.158,0,0.002,12.113,1.054,1.056
10/2/2019,16:18,1.058,-5.5,0.006,40.6,22.126,0,0.004,12.117,1.05,1.046
10/2/2019,16:18,1.061,-5.5,0.006,40.6,22.122,0,0.008,12.123,1.054,1.046
10/2/2019,16:27,0.991,-5.5,0.005,40.6,22.146,0,0.003,12.125,1,1.003
10/2/2019,16:29,0.987,-5.5,0.006,40.6,22.14,0,0.005,12.122,0.997,0.991
10/2/2019,16:34,0.981,-5.5,0.006,41.2,22.14,0,0.013,12.113,0.984,0.972
10/2/2019,16:37,0.964,-5.5,0.006,41.2,22.136,0,0,12.108,0.958,0.958
10/2/2019,16:41,0.951,-5.5,0.006,41.2,22.133,0,0.004,12.109,0.952,0.948
10/2/2019,16:50,0.928,-5.5,0.007,41.2,22.071,0,0.007,12.106,0.926,0.919
10/2/2019,16:59,0.887,-5.5,0.007,41.2,22.036,0,0.007,12.112,0.885,0.892
10/2/2019,17:01,0.871,-5.5,0.007,41.2,22.031,0,0.008,12.11,0.874,0.882
10/2/2019,17:06,0.859,-5.5,0.008,41.2,22.019,0,0.009,12.097,0.846,0.855
10/2/2019,17:11,0.823,-5.5,0.009,41.2,22.029,0,0.006,12.099,0.82,0.826
10/2/2019,17:11,0.817,-5.5,0.009,41.2,22.03,0,0.006,12.098,0.819,0.825
10/2/2019,17:12,0.836,-5.5,0.009,41.2,22.041,0,0.006,12.095,0.826,0.82
10/2/2019,17:19,0.776,-5.5,0.008,41.2,22.024,0,0.003,12.095,0.784,0.781
10/2/2019,17:25,0.751,-5.5,0.008,41.2,22.044,0,0.012,12.088,0.752,0.74
10/2/2019,17:35,0.708,-5.5,0.008,41.2,22.047,0,0.014,12.096,0.71,0.695
10/2/2019,17:37,0.704,-5.5,0.007,41.2,22.058,0,0.011,12.087,0.7,0.689
10/2/2019,17:43,0.643,-5.5,0.007,41.2,22.053,0,0.013,12.096,0.647,0.66
10/2/2019,17:48,0.636,-5.5,0.006,41.2,22.051,0,0.009,12.082,0.625,0.634
10/2/2019,17:53,0.612,-5.5,0.008,41.2,22.073,0,0.005,12.086,0.599,0.604
10/2/2019,18:05,0.531,-5.5,0.009,41.2,22.058,0,0.008,12.071,0.531,0.539
10/2/2019,18:09,0.491,-5.5,0.009,41.2,22.029,0,0.006,12.073,0.502,0.507
10/2/2019,18:13,0.484,-5.5,0.01,41.2,22.013,0,0.005,12.07,0.477,0.482
10/2/2019,18:19,0.471,-5.5,0.009,41.2,22.029,0,0.016,12.068,0.473,0.457
10/2/2019,18:25,0.449,-5.5,0.009,41.2,22.013,0,0.019,12.061,0.453,0.434
10/2/2019,18:27,0.408,-5.5,0.008,41.2,21.99,0,0.005,12.063,0.422,0.427
10/2/2019,18:34,0.426,-5.5,0.007,41.2,21.991,0,0.011,12.059,0.407,0.396
10/2/2019,18:36,0.37,-5.5,0.007,41.2,21.998,0,0.008,12.055,0.381,0.389
10/2/2019,18:42,0.372,-5.5,0.006,41.2,21.979,0,0.006,12.06,0.369,0.363
10/2/2019,18:50,0.318,-5.5,0.008,40.6,21.977,0,0.008,12.047,0.317,0.324
10/2/2019,18:54,0.292,-5.5,0.009,40.6,21.956,0,0.009,12.053,0.288,0.298
10/2/2019,18:55,0.296,-5.5,0.01,40.6,21.958,0,0,12.052,0.292,0.293
10/2/2019,18:58,0.278,-5.5,0.011,40.6,21.955,0,0.005,12.052,0.287,0.282
10/2/2019,18:59,0.259,-5.5,0.011,40.6,21.962,0,0.006,12.047,0.271,0.276
10/2/2019,19:17,0.217,-5.5,0.012,41.2,21.995,0,0.005,12.039,0.215,0.209
10/2/2019,19:24,0.21,-5.5,0.009,41.2,21.979,0,0.001,12.04,0.19,0.189
10/2/2019,19:28,0.171,-5.5,0.009,41.2,21.996,0,0.007,12.032,0.169,0.177
10/2/2019,19:28,0.176,-5.5,0.009,41.2,21.989,0,0.001,12.033,0.174,0.175
10/2/2019,19:34,0.173,-5.5,0.008,41.2,21.968,0,0.004,12.031,0.162,0.166
10/2/2019,19:37,0.15,-5.5,0.009,41.2,21.944,0,0.003,12.033,0.162,0.158
10/2/2019,19:46,0.137,-5.5,0.006,41.2,21.953,0,0,12.03,0.136,0.136
10/2/2019,19:47,0.139,-5.5,0.006,41.2,21.967,0,0.003,12.03,0.138,0.134
10/2/2019,19:56,0.105,-5.5,0.008,41.2,21.995,0,0.011,12.02,0.093,0.104
10/2/2019,19:57,0.094,-5.5,0.008,41.2,21.967,0,0,12.03,0.098,0.098
10/2/2019,20:03,0.081,-5.5,0.008,42.2,22.003,0,0.007,12.017,0.091,0.084
10/2/2019,20:05,0.088,-5.5,0.008,42.2,22.005,0,0.007,12.018,0.068,0.075
10/2/2019,20:14,0.061,-5.5,0.008,42.2,21.988,0,0.007,12.022,0.061,0.054
10/2/2019,20:15,0.052,-5.5,0.008,41.2,21.993,0,0.002,12.014,0.049,0.05
10/2/2019,20:16,0.054,-5.5,0.007,41.2,21.987,0,0.003,12.012,0.046,0.048
10/2/2019,20:20,0.037,-5.5,0.007,41.2,21.984,0,0,12.005,0.043,0.044
10/2/2019,20:21,0.043,-5.5,0.007,41.2,21.982,0,0.001,12.013,0.04,0.042
10/2/2019,20:29,0.027,-5.5,0.006,41.2,21.996,0,0.003,12.011,0.036,0.039
10/2/2019,20:32,0.051,-5.5,0.006,41.2,21.976,0,0.011,12.004,0.047,0.036
10/2/2019,20:33,0.036,-5.5,0.006,41.2,21.963,0,0.015,12.009,0.053,0.039
10/2/2019,20:38,0.042,-5.5,0.007,41.2,21.969,0,0.005,12.007,0.038,0.032
10/2/2019,20:44,0.031,-5.5,0.007,41.2,21.968,0,0.006,12.001,0.02,0.026
10/2/2019,20:44,0.019,-5.5,0.007,41.2,21.98,0,0.005,11.998,0.021,0.026
10/2/2019,20:48,0.004,-5.5,0.007,41.2,21.972,0,0.014,12.002,0.01,0.024
10/2/2019,20:50,0.023,-5.5,0.007,41.2,21.986,0,0.001,11.995,0.021,0.022
10/2/2019,20:50,0.027,-5.5,0.007,41.2,21.986,0,0,11.992,0.021,0.021
10/2/2019,20:52,0.033,-5.5,0.007,41.2,21.982,0,0.002,12.001,0.02,0.018
10/2/2019,20:54,0.015,-5.5,0.007,41.2,21.995,0,0.003,11.998,0.02,0.017
10/2/2019,21:07,0.01,-5.5,0.01,41.2,22.009,0,0.002,11.995,0.006,0.008
10/2/2019,21:08,0.017,-5.5,0.01,41.2,22.001,0,0.01,11.997,0.018,0.008
10/2/2019,21:09,0.012,-5.5,0.01,41.2,22.008,0,0.006,11.992,0.014,0.008
10/2/2019,21:10,0.01,-5.5,0.01,41.2,22.01,0,0.003,11.991,0.011,0.009
10/2/2019,21:22,0.02,-5.5,0.009,41.2,21.998,0,0.002,11.987,0.01,0.013
10/2/2019,21:24,0.019,-5.5,0.009,41.2,21.999,0,0.005,11.99,0.018,0.013
10/2/2019,21:41,0.04,-5.5,0.006,41.7,22.016,0,0.004,11.983,0.043,0.047
10/2/2019,21:47,0.065,-5.5,0.006,41.2,22.025,0,0.014,11.977,0.065,0.051
10/2/2019,21:58,0.072,-5.5,0.007,41.2,22.022,0,0.006,11.976,0.074,0.068
10/2/2019,21:58,0.086,-5.5,0.007,41.2,22.04,0,0.009,11.966,0.078,0.068
10/2/2019,22:16,0.075,-5.5,0.008,41.2,22.062,0,0.031,11.933,0.08,0.111
10/2/2019,22:19,0.125,-5.5,0.008,41.2,22.08,0,0.013,11.94,0.135,0.121
10/2/2019,22:19,0.133,-5.5,0.008,41.2,22.078,0,0.014,11.936,0.137,0.122
10/2/2019,22:22,0.146,-5.5,0.008,41.2,22.087,0,0.008,11.935,0.14,0.132
10/2/2019,22:24,0.116,-5.5,0.008,41.2,22.067,0,0.005,11.935,0.132,0.137
10/2/2019,22:26,0.139,-5.5,0.008,41.2,22.047,0,0.004,11.953,0.137,0.141
10/2/2019,22:37,0.132,-5.5,0.008,41.2,22.109,0,0.002,11.944,0.157,0.159
10/2/2019,22:39,0.159,-5.5,0.007,41.2,22.124,0,0.005,11.943,0.157,0.161
10/2/2019,22:44,0.177,-5.5,0.008,41.2,22.121,0,0.001,11.95,0.176,0.176
10/2/2019,22:45,0.179,-5.5,0.008,41.2,22.135,0,0.001,11.935,0.177,0.176
10/2/2019,22:45,0.164,-5.5,0.008,41.2,22.127,0,0.005,11.945,0.171,0.176
10/2/2019,22:50,0.189,-5.5,0.009,41.2,22.14,0,0.001,11.964,0.186,0.184
10/2/2019,22:54,0.195,-5.5,0.009,41.2,22.137,0,0.004,11.965,0.198,0.194
10/2/2019,22:56,0.207,-5.5,0.009,41.2,22.137,0,0.009,11.974,0.187,0.196
10/2/2019,22:57,0.22,-5.5,0.01,41.2,22.162,0,0.007,11.975,0.207,0.2
10/2/2019,23:00,0.199,-5.5,0.01,41.2,22.167,0,0,11.975,0.208,0.208
10/2/2019,23:08,0.235,-5.5,0.01,41.2,22.235,0,0.008,12.003,0.239,0.231
10/2/2019,23:13,0.242,-5.5,0.008,41.2,22.222,0,0.006,12.018,0.24,0.246
10/2/2019,23:27,0.295,-5.5,0.007,41.2,22.334,0,0.003,12.077,0.296,0.299
10/2/2019,23:38,0.327,-5.5,0.008,41.2,22.457,0,0.002,12.123,0.327,0.33
10/2/2019,23:38,0.327,-5.5,0.008,41.2,22.475,0,0.003,12.108,0.327,0.33
10/2/2019,23:39,0.342,-5.5,0.008,41.2,22.465,0,0.009,12.138,0.346,0.337
10/2/2019,23:45,0.362,-5.5,0.008,41.2,22.508,0,0.009,12.168,0.362,0.353
10/2/2019,23:45,0.359,-5.5,0.008,42.2,22.515,0,0.011,12.166,0.369,0.358
10/2/2019,23:49,0.381,-5.5,0.008,42.2,22.525,0,0.009,12.202,0.385,0.375
10/2/2019,23:51,0.372,-5.5,0.008,42.2,22.558,0,0.011,12.214,0.368,0.379
10/2/2019,23:54,0.406,-5.5,0.009,42.2,22.569,0,0.009,12.245,0.402,0.394
10/3/2019,0:02,0.418,-5.5,0.008,42.2,22.628,0,0.002,12.32,0.415,0.413
10/3/2019,0:03,0.413,-5.5,0.008,42.2,22.638,0,0.004,12.351,0.42,0.417
10/3/2019,0:03,0.422,-5.5,0.008,42.2,22.646,0,0.001,12.348,0.419,0.418
10/3/2019,0:15,0.444,-5.5,0.008,42.2,22.857,0,0.005,12.656,0.454,0.449
10/3/2019,0:23,0.507,-5.5,0.007,42.2,23.031,0,0.012,12.696,0.494,0.482
10/3/2019,0:29,0.509,-5.5,0.008,42.2,23.136,0,0.006,12.944,0.502,0.509
10/3/2019,0:34,0.532,-5.5,0.008,42.8,23.433,0,0.001,12.815,0.531,0.53
10/3/2019,0:37,0.542,-5.5,0.008,42.8,23.617,0,0.003,13.131,0.54,0.543
10/3/2019,0:45,0.569,-5.5,0.008,43.3,23.912,0,0.002,13.114,0.571,0.57
10/3/2019,0:49,0.593,-5.5,0.008,43.3,23.941,0,0.005,12.903,0.583,0.588
10/3/2019,0:54,0.603,-5.5,0.008,43.3,23.902,0,0.01,12.905,0.617,0.607
10/3/2019,0:55,0.627,-5.5,0.007,43.3,23.909,0,0.007,12.867,0.605,0.612
10/3/2019,0:56,0.614,-5.5,0.007,43.3,23.926,0,0.001,13.077,0.618,0.617
10/3/2019,1:01,0.629,-5.5,0.007,44.9,23.873,0,0.008,13.078,0.631,0.639
10/3/2019,1:02,0.653,-5.5,0.007,44.9,23.912,0,0.001,13.205,0.649,0.648
10/3/2019,1:05,0.668,-5.5,0.007,44.9,23.967,0,0.002,13.11,0.664,0.667
10/3/2019,1:13,0.689,-5.5,0.007,44.9,23.899,0,0.011,13.252,0.683,0.694
10/3/2019,1:21,0.724,-5.5,0.007,45.5,23.732,0,0.007,13.227,0.73,0.724
10/3/2019,1:23,0.743,-5.5,0.007,45.5,23.841,0,0.005,12.811,0.738,0.733
10/3/2019,1:24,0.733,-5.5,0.007,45.5,23.865,0,0.008,12.974,0.727,0.734
10/3/2019,1:39,0.789,-5.5,0.008,45.5,24.09,0,0.001,13.369,0.79,0.791
10/3/2019,1:45,0.806,-5.5,0.008,46.5,24.14,0,0,13.375,0.812,0.812
10/3/2019,1:50,0.811,-5.5,0.008,46.5,24.053,0,0,13.366,0.826,0.826
10/3/2019,2:00,0.836,-5.5,0.007,47.6,23.928,0,0.003,13.118,0.843,0.846
10/3/2019,2:02,0.853,-5.5,0.008,47.6,23.927,0,0.003,13.304,0.852,0.849
10/3/2019,2:07,0.869,-5.5,0.008,47.6,24.168,0,0.002,13.355,0.867,0.865
10/3/2019,2:07,0.873,-5.5,0.008,47.6,24.167,0,0.003,13.356,0.868,0.865
10/3/2019,2:09,0.889,-5.5,0.008,47.6,24.069,0,0.002,13.35,0.872,0.87
10/3/2019,2:15,0.904,-5.5,0.008,47.1,23.933,0,0.005,13.351,0.893,0.888
10/3/2019,2:17,0.884,-5.5,0.008,47.1,23.939,0,0.005,13.328,0.886,0.891
10/3/2019,2:18,0.905,-5.5,0.008,47.1,23.997,0,0.002,13.333,0.896,0.894
10/3/2019,2:19,0.892,-5.5,0.008,47.1,24.041,0,0.006,13.328,0.902,0.896
10/3/2019,2:21,0.9,-5.5,0.008,47.1,24.093,0,0.003,13.339,0.898,0.902
10/3/2019,2:25,0.909,-5.5,0.008,47.1,24.258,0,0.005,13.331,0.911,0.915
10/3/2019,2:30,0.928,-5.5,0.008,47.1,24.188,0,0.006,13.327,0.935,0.928
10/3/2019,2:34,0.942,-5.5,0.008,47.1,24.193,0,0.003,13.34,0.933,0.936
10/3/2019,2:53,0.968,-5.5,0.007,47.6,24.501,0,0.001,13.278,0.958,0.957
10/3/2019,2:53,0.951,-5.5,0.007,47.6,24.499,0,0.005,13.288,0.952,0.957
10/3/2019,3:10,0.966,-5.5,0.007,48.2,24.969,0,0.019,13.217,0.972,0.953
10/3/2019,3:15,0.966,-5.5,0.008,49.2,25.026,0,0.005,13.213,0.965,0.96
10/3/2019,3:16,0.98,-5.5,0.008,49.2,24.991,0,0.008,13.214,0.969,0.961
10/3/2019,3:28,0.961,-5.5,0.009,49.2,24.725,0,0.005,13.215,0.953,0.958
10/3/2019,3:28,0.977,-5.5,0.009,49.2,24.756,0,0.002,13.223,0.957,0.959
10/3/2019,3:31,0.941,-5.5,0.009,49.8,24.743,0,0.013,13.227,0.945,0.958
10/3/2019,3:32,0.946,-5.5,0.009,49.8,24.744,0,0.015,13.225,0.942,0.957
10/3/2019,3:37,0.923,-5.5,0.009,49.8,24.798,0,0.018,13.228,0.935,0.953
10/3/2019,3:38,0.927,-5.5,0.009,49.8,24.768,0,0.016,13.218,0.933,0.949
10/3/2019,3:46,0.952,-5.5,0.008,48.7,24.868,0,0.02,12.614,0.946,0.926
10/3/2019,3:47,0.939,-5.5,0.008,48.7,24.853,0,0.018,12.617,0.944,0.926
10/3/2019,3:50,0.934,-5.5,0.008,48.7,24.838,0,0.001,12.62,0.923,0.922
10/3/2019,3:51,0.935,-5.5,0.008,48.7,24.895,0,0.014,12.621,0.936,0.922
10/3/2019,3:52,0.939,-5.5,0.008,48.7,24.92,0,0.013,12.626,0.935,0.922
10/3/2019,3:52,0.937,-5.5,0.008,48.7,24.952,0,0.013,12.62,0.935,0.922
10/3/2019,3:53,0.928,-5.5,0.008,48.7,25.067,0,0.012,12.626,0.933,0.921
10/3/2019,3:55,0.918,-5.5,0.008,48.7,25.151,0,0,12.619,0.92,0.92
10/3/2019,4:07,0.887,-5.5,0.009,48.7,25.147,0,0.009,12.642,0.889,0.898
10/3/2019,4:10,0.897,-5.5,0.01,48.7,25.119,0,0.001,12.628,0.895,0.894
